,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
60,0.0001787057701982487,0.7319660855074364,60.0,0.8571428571428572,0.0,0.0,0.0,1.3730016692503257,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,0.00018110130978791692,2.6250260198364344,63.63636363636363,0.53125,0.6666666865348816,0.550000011920929,0.875,0.00020009088907576325,2.813470470731872,40.0,0.6,0.3888889104127884,0.4166666716337204,0.36666667461395264,0.00040427336432450597,2.7197478413050136,50.0,0.5,0.5,0.5,0.5,0.0002203552925749802,1.7081224401777082,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.00012055051819542203,0.17483666012664148,100.0,1.0,1.0,1.0,1.0,1.2751823293707851e-08,2.690641444982266,44.44444444444444,0.3833333333333333,0.0,0.0,0.0,4.294494915500439e-05,3.7962923305623257,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,2.405143740997503e-05,2.6418488909683115,50.0,0.5,0.5,0.5,0.5,6.524977524939539e-06,1.5223189775804802,68.42105263157895,0.48888888888888893,0.6634920736153921,0.5833333432674408,0.777777781089147,5.039073675754553e-05,2.9317897260749888,50.0,0.55,0.25,0.3333333432674408,0.20000000298023224,8.317513534406328e-05,0.22837730027356679,90.0,1.0,0.9285714328289032,1.0,0.875,2.2373941222271025e-05
61,0.00013021977705878683,0.7357471129676474,60.0,0.6666666666666667,0.0,0.0,0.0,1.3991007532303503,63.63636363636363,0.75,0.4000000059604645,0.5,0.3333333432674408,0.00011280345251097965,2.63481980104023,63.63636363636363,0.6333333333333333,0.75,0.7000000029802322,0.8333333432674408,0.00011500705035647114,2.8483292661138715,40.0,0.5833333333333333,0.3928571492433548,0.45000000298023224,0.4333333447575569,0.00032170386288046023,2.7259120100679324,50.0,0.5,0.5,0.5,0.5,2.336539914745456e-05,1.6718053334154408,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0012478959798095661,0.18179796842325147,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,2.2073926342113992e-05,2.6980086504084317,44.44444444444444,0.3833333333333333,0.0,0.0,0.0,0.00010060415667620172,3.8107727578154877,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,4.821912724955215e-05,2.6895394357955,50.0,0.4375,0.5,0.5,0.5,3.9152683435879376e-05,1.5133028181710415,68.42105263157895,0.7652777777777778,0.75,0.700000007947286,0.8333333333333334,1.1701010958870478e-05,3.011998805558462,50.0,0.375,0.2857142686843872,0.3333333432674408,0.25,0.00020892608462372948,0.2625993533166976,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,3.8868576830931315e-05
62,5.918090705510282e-05,0.773735275389867,60.0,0.5833333333333333,0.0,0.0,0.0,1.2949708446962673,63.63636363636363,0.75,0.6666666865348816,0.75,0.75,0.0008750769784963619,2.6445150164828566,54.54545454545454,0.45,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.00016221308073063236,2.8692420128625775,40.0,0.5083333333333333,0.3888889104127884,0.4166666716337204,0.36666667461395264,0.0006280501524226912,2.738463084771672,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00011214491354975904,1.5648194755098097,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.000448807166447237,0.16837310826765395,100.0,1.0,1.0,1.0,1.0,1.7961278699922593e-05,2.7029125959345186,44.44444444444444,0.2916666666666667,0.0,0.0,0.0,2.7910371127675682e-05,3.8165795322827685,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.0001985417316376818,2.6968063874632984,50.0,0.5,0.5,0.5,0.5,2.5854346351870586e-06,1.5681406933477908,68.42105263157895,0.5208333333333334,0.5962963203589121,0.5444444517294565,0.6666666666666666,0.0001597657434777442,3.0212838692840482,60.0,0.6166666666666667,0.3333333432674408,0.375,0.30000001192092896,0.0001864731407066257,0.20435908849526635,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,6.884484145277586e-05
63,2.5137821770285605e-05,0.7623635756194738,60.0,0.42857142857142855,0.0,0.0,0.0,1.368986428186889,63.63636363636363,0.75,0.4000000059604645,0.5,0.3333333432674408,3.002474894834489e-05,2.6338318945596924,54.54545454545454,0.5,0.5833333432674408,0.5,0.75,0.00011664063618350576,2.920450101103756,46.666666666666664,0.5166666666666666,0.3333333432674408,0.375,0.30000001192092896,0.0004017201132038248,2.725218498477801,50.0,0.5,0.5,0.5,0.5,4.999316185646645e-05,1.613527621896178,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0004991768884004924,0.17452186431336972,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.3366570861462982e-05,2.7175003707076653,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,4.831213543436766e-05,3.8215069079132546,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.00012114698279467016,2.7287712380390703,50.0,0.4375,0.5,0.5,0.5,4.537560526887362e-05,1.5331954075401826,68.42105263157895,0.6166666666666667,0.657142847776413,0.6111111144224802,0.7222222288449606,0.00040299294630385686,3.0294428552683215,50.0,0.48333333333333334,0.222222238779068,0.25,0.20000000298023224,4.3600786436016206e-05,0.24225480047737752,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,3.4235288062819746e-05
64,0.00017775911694119375,0.7758859754398804,60.0,0.6666666666666667,0.0,0.0,0.0,1.4308188742203838,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,8.619325048054481e-05,2.611303752181561,54.54545454545454,0.7,0.6428571343421936,0.625,0.6666666716337204,6.554065173686985e-05,2.958197601232314,46.666666666666664,0.4833333333333333,0.3333333432674408,0.5,0.25,0.00044986714239030897,2.7424145714160644,50.0,0.5,0.5,0.5,0.5,5.694370537618222e-05,1.6628801216217415,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.00029695344755739357,0.17827827136968846,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,6.839054202452201e-07,2.722333001158372,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,3.426905653629605e-05,3.821529513236681,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,5.730740269648913e-05,2.75142127596447,50.0,0.4375,0.5,0.5,0.5,1.8766726213301896e-05,1.5154716095402923,68.42105263157895,0.8444444444444444,0.6666666865348816,0.5833333333333334,0.8666666746139526,3.231687463619067e-05,3.053975819235169,50.0,0.5166666666666666,0.5000000149011612,0.6666666716337204,0.4166666716337204,0.00013342771765893673,0.2492576043041209,90.0,1.0,0.9285714328289032,1.0,0.875,5.344481836891681e-05
65,0.00011383917296280324,0.7954731689765749,60.0,0.8571428571428572,0.0,0.0,0.0,1.3946520715166129,63.63636363636363,1.0,0.6666666865348816,0.75,0.75,0.00044275527726806357,2.6414343897609607,54.54545454545454,0.3833333333333333,0.30000001192092896,0.30000001192092896,0.30000001192092896,6.764612651642743e-05,2.97733716537377,40.0,0.53125,0.4107142686843872,0.4583333432674408,0.375,0.0003622054679236863,2.758254157074684,50.0,0.5,0.5,0.5,0.5,5.30562712378281e-05,1.6080238704164993,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.00021117008942487235,0.17134046641123227,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,8.887439198694184e-06,2.6963421142147164,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,2.6088324334315625e-05,3.859855047692867,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,4.035371371719769e-05,2.7729700636097268,50.0,0.5,0.5,0.5,0.5,9.223929662334187e-06,1.5360208360306018,68.42105263157895,0.6555555555555556,0.6626984079678854,0.700000007947286,0.7222222288449606,8.253346473421763e-06,3.115069172817429,50.0,0.5833333333333333,0.5000000149011612,0.6666666716337204,0.4166666716337204,5.608884123144607e-05,0.23895790131117808,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,1.7109612653478508e-05
66,1.18445868489786e-05,0.8178616484131981,60.0,0.42857142857142855,0.0,0.0,0.0,1.352705510394365,63.63636363636363,0.9,0.40000003576278687,0.4000000059604645,0.4000000059604645,3.0516195507250126e-05,2.6183466876346744,54.54545454545454,0.26666666666666666,0.5666666775941849,0.5000000149011612,0.6666666716337204,2.9803364991573392e-05,3.0204290596020957,40.0,0.45833333333333337,0.3888889104127884,0.45000000298023224,0.375,4.422608939739675e-05,2.794217337841736,50.0,0.5,0.5,0.5,0.5,9.428664480793929e-05,1.8285748597604141,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.00023515304099033137,0.2197013585752654,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.00023196168107791012,2.7069006498840786,55.55555555555556,0.45,0.0,0.0,0.0,3.324770626065442e-05,3.9063302206117068,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,1.760631281675898e-05,2.8372405354748107,50.0,0.5,0.5,0.5,0.5,1.1569523010745287e-05,1.5939765248587552,68.42105263157895,0.7666666666666666,0.7555555701255798,0.700000007947286,0.8666666746139526,2.1878532879622548e-05,3.198147199061353,50.0,0.5833333333333333,0.5000000149011612,0.6666666716337204,0.4166666716337204,2.0239852630527678e-05,0.3298472681267647,90.0,1.0,0.5,0.5,0.5,2.1874773783075037e-05
67,5.9232158377035436e-05,0.8034858104142122,60.0,0.42857142857142855,0.0,0.0,0.0,1.3969144356857208,63.63636363636363,0.9,0.6666666865348816,0.875,0.550000011920929,3.2299676933248426e-05,2.634151026202625,54.54545454545454,0.48333333333333334,0.5833333432674408,0.7000000029802322,0.5833333432674408,0.00011016499059442097,3.0298243430251675,40.0,0.525,0.27272728085517883,0.25,0.30000001192092896,0.0006087083818534464,2.8101191272549344,50.0,0.5,0.5,0.5,0.5,4.615975481760527e-05,1.7090702601080712,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0001803216229267135,0.19814897143733867,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.0570753314263618e-05,2.6947999446481643,55.55555555555556,0.5,0.0,0.0,0.0,7.04244693081016e-05,3.8981222445195556,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,1.0455413355353788e-05,2.827088766184988,50.0,0.5,0.5,0.5,0.5,0.00010737477389393661,1.580359907899331,68.42105263157895,0.6152777777777777,0.48677249749501544,0.4333333373069763,0.5555555621782938,6.80275355804895e-05,3.18602352345726,50.0,0.75,0.6428571343421936,0.6666666716337204,0.625,2.1148293891099792e-05,0.29156829965781117,90.0,0.75,0.9000000059604645,1.0,0.8333333432674408,5.6000474294700885e-05
68,7.782266682842513e-05,0.7548726624550336,60.0,0.5833333333333333,0.0,0.0,0.0,1.4632079566805585,63.63636363636363,0.9,0.6666666865348816,0.875,0.550000011920929,5.988199468262376e-06,2.6517033876964144,54.54545454545454,0.3125,0.375,0.375,0.375,0.00010614536600682104,3.055888495802321,46.666666666666664,0.4583333333333333,0.375,0.375,0.375,0.00018278302715174987,2.7939966435538457,50.0,0.5,0.5,0.5,0.5,3.954129143666896e-05,1.6366990077694055,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0004014026563125029,0.16929947552782518,100.0,1.0,1.0,1.0,1.0,4.5742576288718066e-09,2.711997441315936,44.44444444444444,0.5,0.0,0.0,0.0,3.5049737541391034e-05,3.8988907371207966,42.857142857142854,0.16666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,8.140518819404202e-06,2.8384616903463327,50.0,0.5,0.5,0.5,0.5,3.973649481443806e-05,1.5434267207955683,68.42105263157895,0.8055555555555555,0.7460317413012186,0.7222222288449606,0.8333333333333334,0.00016242385035418233,3.0537515370831785,50.0,0.75,0.25,0.25,0.25,3.0566773136845796e-05,0.21492388202544177,90.0,0.7166666666666667,0.444444477558136,0.5,0.4000000059604645,1.709238119748898e-05
69,2.953420499521223e-05,0.7917695069622848,60.0,0.42857142857142855,0.0,0.0,0.0,1.40471275495714,63.63636363636363,0.7916666666666667,0.800000011920929,0.875,0.75,0.00015173143583709322,2.6516034156671187,54.54545454545454,0.6666666666666666,0.6428571343421936,0.625,0.6666666716337204,0.00013720780409073597,3.066102011306589,40.0,0.47916666666666663,0.3928571343421936,0.4166666716337204,0.375,0.00028254867626258947,2.8089886602117367,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,4.836225303086467e-05,1.6568968783930325,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.00022792246786246007,0.17008337688889577,100.0,1.0,1.0,1.0,1.0,1.301717025369828e-06,2.6617440338940503,44.44444444444444,0.5,0.0,0.0,0.0,1.653982297935623e-05,3.9555999555296597,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,7.423362111968175e-05,2.865748093670644,50.0,0.5,0.5,0.5,0.5,1.748111813660333e-05,1.5925159130242714,68.42105263157895,0.6611111111111111,0.6666666865348816,0.5888889034589132,0.8055555621782938,3.7944439291257946e-05,3.152782919877708,50.0,0.78125,0.25,0.25,0.25,4.7402625464219884e-05,0.2356207761888625,90.0,1.0,0.5,0.5,0.5,4.96927095202087e-05
70,2.2332573988949543e-05,0.809135676034116,60.0,0.5833333333333333,0.0,0.0,0.0,1.4673657698715354,63.63636363636363,0.75,0.625,0.75,0.550000011920929,0.00012348433641941626,2.714178596439227,63.63636363636363,0.36666666666666664,0.625,0.550000011920929,0.75,0.0001472157687806874,3.1159472837597177,40.0,0.5238095238095238,0.29999998211860657,0.5,0.2142857164144516,0.00028900071996354546,2.8603135564701963,50.0,0.5,0.5,0.5,0.5,1.8232056607438857e-05,1.860998753804569,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,0.0001510916875542252,0.17667844357752768,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,4.698571178529087e-07,2.6481006109529015,44.44444444444444,0.45,0.0,0.0,0.0,4.4563623370553724e-05,4.060955429047746,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,3.9740371152433314e-05,2.9303039472516454,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,1.0577149986024445e-05,1.5873390144322945,63.1578947368421,0.5833333333333334,0.4126984079678853,0.4222222367922465,0.4166666666666667,1.673656682131875e-05,3.1658222527845084,50.0,0.55,0.2857142686843872,0.25,0.3333333432674408,7.876773511172052e-05,0.26412073452179896,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,2.920696185929344e-05
71,9.162098533765405e-05,0.7956180142516072,60.0,0.5,0.0,0.0,0.0,1.426970303411486,63.63636363636363,0.75,0.625,0.75,0.550000011920929,5.570802042058156e-05,2.6320832644085326,54.54545454545454,0.5166666666666666,0.3333333432674408,0.25,0.5,5.5347897601792885e-05,3.1185271555064444,40.0,0.5,0.3888889104127884,0.4583333432674408,0.4166666716337204,0.00038313083776799427,2.841039294788888,50.0,0.5,0.5,0.5,0.5,3.144729786577728e-05,1.7862693936546468,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0003797659098100006,0.16534060787979263,100.0,1.0,1.0,1.0,1.0,3.847843390589116e-06,2.6654979377451817,44.44444444444444,0.3833333333333333,0.0,0.0,0.0,9.4532894091017e-06,3.981153602374477,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,2.5935410865849208e-05,2.895042172762399,50.0,0.5,0.5,0.5,0.5,4.74239945716429e-05,1.5709170520246227,68.42105263157895,0.7999999999999999,0.6500000059604645,0.5888889034589132,0.777777781089147,0.00013929093020894633,3.128278828850738,50.0,0.3125,0.25,0.25,0.25,5.914618167323008e-05,0.21237384046759247,90.0,1.0,0.9285714328289032,1.0,0.875,4.584832859686129e-05
72,9.865648209353481e-05,0.8302096961647564,60.0,0.6666666666666667,0.0,0.0,0.0,1.4370934236079513,63.63636363636363,0.8333333333333333,0.3636363744735718,0.4000000059604645,0.3333333432674408,9.312769749587192e-05,2.6631467841423104,54.54545454545454,0.6666666666666666,0.6428571343421936,0.625,0.6666666716337204,1.40980458682117e-05,3.1506249685331587,40.0,0.5,0.3888889104127884,0.4166666716337204,0.36666667461395264,0.00022557436807975578,2.912956672420492,50.0,0.5,0.5,0.5,0.5,5.2903046687135194e-05,1.8421404242518573,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,0.00069561447609884,0.20919840649324262,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.7447005665887672e-06,2.623800791940421,55.55555555555556,0.41666666666666663,0.0,0.0,0.0,1.0761167220316611e-05,4.0981299040497685,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,2.0501770128151608e-05,2.9440252561184694,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,9.575586020561291e-06,1.608701384923698,68.42105263157895,0.75,0.4888888994852702,0.5,0.5555555621782938,5.5293531894534475e-06,3.257784145470761,50.0,0.5166666666666666,0.5000000149011612,0.6666666716337204,0.4166666716337204,2.7898539094373898e-05,0.3150093732769014,90.0,1.0,0.5,0.5,0.5,5.604132804737663e-05
73,0.00011878140751455979,0.8361013816215278,60.0,0.8571428571428572,0.0,0.0,0.0,1.4159869141120522,63.63636363636363,0.71875,0.625,0.875,0.5416666716337204,0.0004098294002417546,2.6697209274965212,54.54545454545454,0.375,0.375,0.375,0.375,3.475018956791683e-05,3.1308374289477614,46.666666666666664,0.4791666666666667,0.4285714030265808,0.5000000149011612,0.375,0.00012519482811298134,2.8827378579383116,50.0,0.5,0.5,0.5,0.5,5.689254996401234e-06,1.7515818912729104,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.00025764646891433303,0.18521699534856506,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,5.9534513890325444e-05,2.6714547059157616,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,9.639362199402307e-05,4.090612277354883,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,0.00011023899406669407,2.9341813397215692,50.0,0.5,0.5,0.5,0.5,4.742139042315974e-05,1.608869089218772,68.42105263157895,0.7777777777777777,0.7222222288449606,0.6888888974984487,0.7777777910232544,2.300971406652498e-05,3.2159249315235954,50.0,0.78125,0.5000000149011612,0.5,0.625,6.0693965012847514e-05,0.27167206876239136,90.0,1.0,0.5,0.5,0.5,3.516440185623004e-05
74,4.636051018243974e-05,0.8511599947846931,60.0,0.6666666666666667,0.0,0.0,0.0,1.3485509853074489,63.63636363636363,0.9,0.6666666865348816,0.875,0.550000011920929,9.018342177336012e-06,2.6724598601155893,54.54545454545454,0.5166666666666666,0.3333333432674408,0.375,0.30000001192092896,7.397897836584037e-05,3.1803226634254043,40.0,0.5083333333333333,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.00012335802372031134,2.943792512769754,50.0,0.5,0.5,0.5,0.5,5.6390683654344155e-05,1.809965680021556,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.0004447063302630371,0.20638748504381332,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.0001307487939705535,2.7488484904336246,55.55555555555556,0.45,0.0,0.0,0.0,8.730147516218378e-05,4.104945616691664,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,2.8824288283592487e-05,3.0081554741656062,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,2.5118881063421205e-05,1.6641516794203137,68.42105263157895,0.7833333333333333,0.6626984079678854,0.5888889034589132,0.8333333333333334,1.8683438249644274e-05,3.220934874383493,50.0,0.41666666666666663,0.222222238779068,0.25,0.20000000298023224,0.0001310144103761452,0.29926506073048686,90.0,1.0,0.9285714328289032,1.0,0.875,2.155164735863176e-05
75,4.3317205879840376e-05,0.8647879192569048,60.0,0.5833333333333333,0.0,0.0,0.0,1.4068081680111275,63.63636363636363,0.6875,0.6857142746448517,0.8333333432674408,0.5833333432674408,7.385949864972774e-05,2.7274356779182485,54.54545454545454,0.25,0.3333333432674408,0.30000001192092896,0.375,3.4282100100516385e-05,3.225441987700564,40.0,0.43333333333333335,0.30000001192092896,0.30000001192092896,0.30000001192092896,4.9882477565071284e-05,2.9928637259374486,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,4.147599468648122e-05,1.7933995422454385,37.5,0.4666666666666667,0.2857142984867096,0.5,0.20000000298023224,0.00013609713543862167,0.1730050484853136,100.0,1.0,1.0,1.0,1.0,0.00034428967446265696,2.69959935683268,44.44444444444444,0.3333333333333333,0.0,0.0,0.0,1.217768435399838e-05,4.122444400597216,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,2.2697070618058845e-05,3.0311439120050836,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,1.9020382265970798e-05,1.6087083523731978,68.42105263157895,0.7805555555555556,0.75,0.7166666686534882,0.8055555621782938,2.8715060066076816e-05,3.204895059665289,50.0,0.6875,0.6428571343421936,0.6666666716337204,0.625,0.0001200328304756467,0.23736332972262594,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,1.1004760415314761e-05
76,2.6730737455391136e-05,0.846429574097088,60.0,0.5833333333333333,0.0,0.0,0.0,1.590089552366859,63.63636363636363,0.9166666666666667,0.3636363744735718,0.4000000059604645,0.3333333432674408,2.7394454755262312e-05,2.969284313885655,54.54545454545454,0.46875,0.5833333432674408,0.46666668355464935,0.875,5.413537302945737e-05,3.2361538245823236,46.666666666666664,0.65,0.428571417927742,0.5,0.4333333447575569,0.00014682928117698793,3.0078953068093326,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,5.2177754745658866e-05,2.2025498255778473,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,0.00016369302122328167,0.16292104992152934,100.0,1.0,1.0,1.0,1.0,0.00013412199997690552,2.7746723492630982,44.44444444444444,0.3833333333333333,0.0,0.0,0.0,2.0744616064901956e-05,4.129010151700582,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,8.939598368559436e-05,3.0992047367933693,62.5,0.5,0.5714285373687744,0.6666666865348816,0.5,7.58790621673362e-06,1.5788899660536309,63.1578947368421,0.8888888888888888,0.4166666666666667,0.4444444477558136,0.5333333412806193,0.0001634362014558676,3.121637453898521,50.0,0.55,0.25,0.3333333432674408,0.20000000298023224,3.008709905937972e-05,0.2760811341708088,90.0,1.0,0.5,0.5,0.5,2.112589141565257e-05
77,0.2071394424684807,2.8575460258976126,80.0,0.625,0.0,0.0,0.0,6.143202293488679,36.36363636363637,0.65625,0.0,0.0,0.0,2.0461811311819766,6.114011881315471,54.54545454545454,0.53125,0.6666666865348816,0.5,1.0,5.513645528598158e-05,4.416904479767367,60.0,0.7916666666666667,0.4761904925107956,1.0,0.3333333358168602,0.298010652738082,7.848417882865202,50.0,0.6875,0.0,0.0,0.0,1.2744369926775024e-05,1.0435203055508282,50.0,0.4666666666666667,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.000117930924172519,5.187348111389871,50.0,1.0,0.0,0.0,0.0,0.002079985288006855,3.019397711770765,66.66666666666666,0.48333333333333334,0.0,0.0,0.0,0.0001696073713042735,4.648937579541848,42.857142857142854,0.16666666666666666,0.3333333432674408,0.3333333432674408,0.3333333432674408,8.171818720210254e-05,3.130080135102516,50.0,0.4375,0.5,0.5,0.5,9.533645904748059e-06,2.0125365086805793,63.1578947368421,0.7222222222222222,0.22222222884496054,0.25,0.20000000794728598,1.570304482323326e-06,3.6141650192437695,50.0,0.55,0.20000000298023224,0.25,0.1666666716337204,9.368550368314991e-06,3.228088909005707,70.0,0.9375,0.3333333432674408,0.5,0.25,1.8671054253664934
78,1.0225731016336024,2.0192862701522687,80.0,0.45833333333333337,0.0,0.0,0.0,3.387028137013498,45.45454545454545,0.65625,0.20000000298023224,0.5,0.125,0.010526704391350795,2.5910840805199915,54.54545454545454,0.5833333333333333,0.0,0.0,0.0,0.0015564176968588075,2.46117844923825,53.333333333333336,0.6,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.5933856273794763,3.763479481687247,62.5,0.5,0.4000000059604645,1.0,0.25,0.0006511651937196816,4.965048156616171,62.5,0.0,0.7692307829856873,0.625,1.0,0.11762175181704895,0.5915708684879223,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.0016373415157625872,3.541386271523896,22.22222222222222,0.31666666666666665,0.111111119389534,0.0833333358168602,0.1666666716337204,1.2203373320820634,3.7178565304576456,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,0.17394669119992798,2.1916840050732307,62.5,0.4375,0.5714285373687744,0.6666666865348816,0.5,0.0006723071998937039,1.8861217081279247,57.89473684210527,0.6388888888888888,0.09523809949556987,0.3333333333333333,0.055555557211240135,0.00468798211038565,3.360111163429822,60.0,0.5833333333333333,0.2857142984867096,0.5,0.20000000298023224,0.1357514754885938,1.2353943410350703,70.0,1.0,0.7333333492279053,0.5833333432674408,1.0,4.9561880413699195e-05
79,0.0034382818837098523,1.4657174723019954,60.0,0.5,0.0,0.0,0.0,1.2866309606197044,72.72727272727273,0.9166666666666667,0.761904776096344,0.625,1.0,5.752389736114996e-06,2.188990962781481,36.36363636363637,0.40625,0.0,0.0,0.0,0.0012330288991318785,3.452080197122887,46.666666666666664,0.4166666666666667,0.6000000089406967,0.5000000149011612,0.75,0.0020556051035616027,2.6096025309171345,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00011968963048432962,3.422469906134661,37.5,0.7333333333333333,0.0,0.0,0.0,0.04616235468772701,0.0998634845147452,100.0,1.0,1.0,1.0,1.0,0.00016515475615261,2.548026814950328,44.44444444444444,0.3833333333333333,0.0,0.0,0.0,0.00760960299238723,4.101860079912891,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,0.03722286412053919,2.807265487649969,62.5,0.375,0.5714285373687744,0.6666666865348816,0.5,0.32724219538842636,4.6446824339690025,47.368421052631575,0.6041666666666666,0.46464647849400836,0.3571428656578064,0.6666666666666666,0.14197462423878315,3.8425521902903226,60.0,0.75,0.6666666716337204,0.75,0.625,0.5142077541954104,2.342468720661633,70.0,0.6833333333333333,0.2857142984867096,0.5,0.20000000298023224,1.3840579200318737
