,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
60,4.899827503730248e-05,1.43437906956916,46.666666666666664,0.5,0.42222224175930023,0.5,0.36666667461395264,0.7980336224366877,72.72727272727273,0.8333333333333333,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.0002608875197859319,5.330186825379207,18.181818181818183,0.31666666666666665,0.0,0.0,0.0,7.970725447538174e-05,4.222957299526897,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00011037299378659529,2.6482797105539078,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00029546164582101365,0.6212134543495632,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.7182686862611126e-07,0.8861383063474518,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.000282474197540993,1.4669926721318198,80.0,0.9333333333333333,0.761904776096344,0.625,1.0,7.444854913720719e-06,1.340979165398241,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,0.00032193635368776483,2.2438998552814438,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,1.4892453789217007e-05,2.057423293338412,50.0,0.39285714285714285,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.00022021965568708757,1.413792892415867,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,2.7490073136799604e-06,0.6612568488985541,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,0.0002317018632918134
61,3.4070322423699146e-05,1.3881503491603775,46.666666666666664,0.5666666666666667,0.4166666716337204,0.5000000149011612,0.36666667461395264,0.9055831802381888,63.63636363636363,0.6875,0.625,0.875,0.5416666716337204,2.6622781370114394e-05,5.413035137396014,18.181818181818183,0.13333333333333333,0.0,0.0,0.0,0.00011369868603717693,4.286935538779635,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00018040672532690429,2.6705870640403773,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00019766316512832583,0.5847413426820626,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.800785364834529e-07,0.872716383094079,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0004278466677915738,1.3905010312776707,80.0,0.6666666666666667,0.8333333432674408,0.75,1.0,6.644301096918609e-05,1.2454937869178746,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,9.388934657804324e-05,2.226619900793998,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,0.00012140058126519182,2.013640830278975,50.0,0.3214285714285714,0.7727272510528564,0.875,0.7142857164144516,0.00012638753565151668,1.3911116619708015,70.0,0.9333333333333333,0.8636363744735718,0.8333333432674408,0.9000000059604645,6.520037880232145e-06,0.6611718491791998,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,8.119659034804176e-05
62,3.80747817927914e-05,1.4014780862687977,46.666666666666664,0.49166666666666664,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.9293078307036645,63.63636363636363,0.7916666666666667,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.00014770146777328712,5.443843752415991,18.181818181818183,0.13333333333333333,0.0,0.0,0.0,0.0001400880735174072,4.326535487733778,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00010471260499016536,2.6954722104268467,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00014129981974502656,0.5764093671085784,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.9667957799542215e-10,0.8553618928955977,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0001852677571236036,1.3580763771760302,80.0,0.6875,0.444444477558136,0.4000000059604645,0.5,1.3557862560140332e-05,1.21312918742838,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,2.990153648938794e-05,2.213640536613059,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,3.6132159685246104e-05,2.0047843238252767,50.0,0.75,0.6666666865348816,0.75,0.75,0.0002774560366456253,1.3937662129790072,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,3.221392052123144e-06,0.6683812126082673,90.0,0.75,0.5,0.5,0.5,7.296910056676811e-06
63,0.00014555606469847545,1.472521099099283,46.666666666666664,0.5833333333333333,0.4166666716337204,0.5000000149011612,0.36666667461395264,0.9217934505342196,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,8.265318319833181e-05,5.46126654922506,18.181818181818183,0.125,0.0,0.0,0.0,5.067258242405202e-05,4.338183938827767,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00016817526162475068,2.728287634597215,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00038851732201585415,0.57196920960976,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,8.733302177392336e-05,0.8605120355958762,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.00041154648521971775,1.3527486127272426,80.0,0.6875,0.444444477558136,0.4000000059604645,0.5,2.0891561982245445e-05,1.2493540607948506,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,2.214758007497165e-05,2.236597149547756,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,9.301098589194518e-05,2.0407255749676687,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.00014174500612084193,1.381634476426082,70.0,0.9,0.8636363744735718,0.8333333432674408,0.9000000059604645,3.824085184028833e-06,0.6635915806729711,90.0,0.75,0.9285714328289032,0.875,1.0,8.439728643777034e-06
64,4.396565819474469e-05,1.440748040528111,46.666666666666664,0.6145833333333333,0.4285714030265808,0.5000000149011612,0.375,0.9019549501097912,63.63636363636363,0.65625,0.625,0.875,0.5416666716337204,0.00018345937970333493,5.492908810486141,18.181818181818183,0.35,0.0,0.0,0.0,0.00011958141524117709,4.334425626639564,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00013716875401541666,2.7399199817346505,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,2.8533298962981662e-05,0.5276124723271729,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,8.369178280351451e-05,0.8845965377430733,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0003537248021322806,1.4046826780230275,80.0,0.6666666666666667,0.8333333432674408,0.75,1.0,7.058810672267801e-05,1.3005523946598991,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,0.00011294963180271157,2.247273051037008,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,7.339552554061932e-05,1.9755565310000924,50.0,0.39285714285714285,0.6666666865348816,0.9000000059604645,0.5357142984867096,4.7099960667014014e-05,1.4319576974348833,70.0,0.9333333333333333,0.8636363744735718,0.8333333432674408,0.9000000059604645,6.26826889311939e-07,0.7322486267580046,80.0,1.0,0.9000000059604645,0.8333333432674408,1.0,7.4112456957136055e-06
65,9.906344941676903e-05,1.5547719680946215,46.666666666666664,0.575,0.45000001788139343,0.7000000029802322,0.36666667461395264,0.9049399410825362,63.63636363636363,0.7166666666666667,0.6857143044471741,0.8333333432674408,0.7000000029802322,0.00013681911330298285,5.483661166814032,18.181818181818183,0.125,0.0,0.0,0.0,9.084213482277487e-05,4.352374484895874,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.793851413872902e-05,2.7714647682640927,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00018067665452300278,0.559750137046411,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.3120122419834165e-06,0.8684410081880164,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0003656677995267394,1.362634320130054,80.0,0.9333333333333333,0.761904776096344,0.625,1.0,3.493327637750476e-05,1.3084544643538893,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,3.0793209290085576e-05,2.2645674464218564,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,6.192841163234024e-05,2.0325703451812625,50.0,0.3214285714285714,0.7727272510528564,0.875,0.7142857164144516,0.00020503670816969259,1.3916760339047771,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,6.908677414207387e-06,0.6935236705301254,90.0,1.0,0.8333333432674408,0.75,1.0,5.355800561009031e-05
66,8.203293167913235e-05,1.5281104262026062,46.666666666666664,0.6,0.42222224175930023,0.5,0.36666667461395264,0.9314951433761798,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,8.819610570031664e-05,5.4991573846366375,18.181818181818183,0.3125,0.0,0.0,0.0,0.00016934284441580443,4.375508175395415,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,5.879880042430314e-05,2.793316462074343,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00015965661415730093,0.554409004755407,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.341817368440189e-07,0.8466456043301568,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0003823643511088862,1.3466729410586744,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,2.6594674195219373e-05,1.2791672481745973,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,6.6094373586460684e-06,2.254592420683585,66.66666666666666,0.5625,0.3333333432674408,0.30000001192092896,0.375,1.0032836431851205e-05,1.9784174952070779,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.0001668148995726927,1.389813439055077,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,1.0332661633416163e-06,0.6930254676069776,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,7.563545312533478e-05
67,3.834915072700505e-05,1.606722501718233,46.666666666666664,0.5583333333333333,0.42222224175930023,0.5,0.36666667461395264,0.957791104291563,63.63636363636363,0.75,0.3636363744735718,0.5,0.2857142984867096,0.00015369026889834714,5.509668050718833,18.181818181818183,0.1875,0.0,0.0,0.0,3.618890460410709e-05,4.392249097635751,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00017153460705127992,2.8296437634328924,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.0003607032374475898,0.5721716303232706,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.983092546273822e-06,0.8473299210921835,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0005755743490583449,1.3109387126806038,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,1.6041852432039002e-05,1.280217533203168,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,9.040794314684573e-06,2.2796345283779824,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,1.3086751185215102e-05,2.0103874718897172,50.0,0.25,0.38461539149284363,0.5,0.3125,0.0003023979811387056,1.3460862556864321,70.0,0.6666666666666667,0.38461536169052124,0.3571428656578064,0.4166666567325592,5.265309686506224e-06,0.6498260950357333,90.0,0.75,0.4545454680919647,0.4166666567325592,0.5,5.3421638644683675e-05
68,0.00010456133663023185,1.5238110056135332,46.666666666666664,0.6166666666666667,0.428571417927742,0.5,0.4333333447575569,0.9330323935792113,63.63636363636363,0.59375,0.6666666716337204,0.75,0.625,1.6740605483591687e-06,5.540133778243445,18.181818181818183,0.41666666666666663,0.0,0.0,0.0,3.361050932481301e-05,4.3884879167642,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00011195652441858046,2.8168001938264977,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.0002456746319787602,0.5172148682223202,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.359012891420479e-06,0.8543403060083682,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0002122264878650354,1.3783038436461483,80.0,0.5833333333333333,0.8333333432674408,0.75,1.0,1.4636341817758606e-05,1.314650052886316,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.4823142985416124e-05,2.2608053580341285,66.66666666666666,0.625,0.375,0.375,0.375,3.3915356532674237e-05,1.9185766424251327,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,9.465231190506428e-05,1.4266383709506627,70.0,0.5,0.4166666865348816,0.3571428656578064,0.5,1.5440741875811318e-06,0.7354488882858633,90.0,0.75,0.4545454680919647,0.4166666567325592,0.5,6.367581429452115e-05
69,3.72186015701433e-05,1.5740371537733162,46.666666666666664,0.65625,0.30000001192092896,0.25,0.375,0.9007741655283833,63.63636363636363,0.65,0.6666666865348816,0.875,0.550000011920929,0.0005367143203044015,5.5500035446274945,18.181818181818183,0.125,0.0,0.0,0.0,0.00010847404611812387,4.383872009195466,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,8.956661409086875e-05,2.8346186122865666,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,3.95922731512191e-05,0.5043024922634509,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,6.25865957937537e-07,0.8731334734750824,71.42857142857143,0.7,0.5,0.5,0.5,8.80806808341996e-05,1.3996781898292405,80.0,0.9333333333333333,0.761904776096344,0.625,1.0,1.6811786527544678e-05,1.3746202650562018,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,4.0046430436612635e-06,2.2831885642252763,66.66666666666666,0.6833333333333333,0.375,0.30000001192092896,0.5,0.00019929383504842642,1.9515456445973143,50.0,0.25,0.38461539149284363,0.5,0.3125,0.00013913505470628922,1.4303379244138965,70.0,0.9,0.8636363744735718,0.8333333432674408,0.9000000059604645,1.7394992691557603e-06,0.7486677487840654,90.0,0.75,0.9285714328289032,0.875,1.0,1.3342645985944326e-05
70,7.919720571426815e-05,1.6477480433239506,46.666666666666664,0.525,0.30000001192092896,0.375,0.25,0.9267935083277767,63.63636363636363,0.8333333333333333,0.3636363744735718,0.4000000059604645,0.3333333432674408,9.049714280381673e-05,5.557964039087955,18.181818181818183,0.41666666666666663,0.0,0.0,0.0,1.1940665638579762e-05,4.436821221447707,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.0001359887379632328,2.873198806375612,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,3.269451647560703e-05,0.5524047074380373,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,8.413398862941029e-10,0.8285885965968652,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.00011586062566492314,1.2997906843887181,80.0,0.9333333333333333,0.761904776096344,0.625,1.0,2.1101560302597908e-05,1.292523123299329,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.7849735513784916e-05,2.2710514172231204,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,6.366084890754567e-07,2.0145944752561387,50.0,0.25,0.38461539149284363,0.5,0.3125,0.0001503241242884382,1.366934746245044,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,1.2805164536939677e-06,0.6703646192591984,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,3.300616446700379e-05
71,2.721115466118247e-05,1.6039911643268723,46.666666666666664,0.4666666666666667,0.45000000298023224,0.5,0.4166666716337204,0.8856632047068914,63.63636363636363,0.8333333333333333,0.75,0.8333333432674408,0.7000000029802322,0.0003776244915507237,5.577672148128712,18.181818181818183,0.13333333333333333,0.0,0.0,0.0,0.00010454118459285169,4.397372198791446,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,5.290955469325915e-05,2.866468770101192,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,7.908161956421929e-05,0.48892049873888216,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.0573586333592376e-08,0.8677485339286742,71.42857142857143,0.7,0.5,0.5,0.5,1.935304559345973e-05,1.3987519543822826,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,1.9740311232103058e-05,1.4040626824035536,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,2.4791989901153127e-05,2.3015008193265385,66.66666666666666,0.625,0.375,0.375,0.375,3.636840773150006e-05,1.9452555022527087,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.00012650962555153312,1.4307230805729505,70.0,0.75,0.7333333492279053,0.8333333432674408,0.75,2.2288089810407406e-06,0.7654523909707713,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,2.3991585232260783e-05
72,3.778950953409527e-05,1.6696998169175663,46.666666666666664,0.6000000000000001,0.3333333432674408,0.375,0.30000001192092896,0.9436223817153615,63.63636363636363,0.9,0.40000003576278687,0.4000000059604645,0.4000000059604645,7.398198152397579e-06,5.578552003134622,18.181818181818183,0.3125,0.0,0.0,0.0,4.694775414234411e-05,4.439534552091404,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.081783384206149e-05,2.9066229172949147,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,7.356525395618055e-05,0.5431961660434806,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,2.2444455906373342e-07,0.8327578413906599,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0003396663991557553,1.3120710978481258,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,1.1132855295079924e-05,1.3292284991305827,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,5.949546710844545e-05,2.2965809372795802,66.66666666666666,0.5625,0.3333333432674408,0.30000001192092896,0.375,7.389736669871908e-05,1.9741939418814678,50.0,0.39285714285714285,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.0001631199857107651,1.3594143767567315,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,2.5006694046288788e-06,0.6743324647330387,90.0,0.75,0.9285714328289032,0.875,1.0,4.136760249092865e-05
73,1.7439270970044055e-05,1.6555941874046007,46.666666666666664,0.625,0.4166666716337204,0.5000000149011612,0.36666667461395264,0.9715624303797246,63.63636363636363,0.39285714285714285,0.3333333432674408,0.4000000059604645,0.2857142984867096,5.433177608280218e-05,5.587702401439722,18.181818181818183,0.1875,0.0,0.0,0.0,6.790415946366949e-05,4.455163198969647,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,2.9172148025080598e-05,2.912201263446201,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,3.2481644858872426e-05,0.5491811700066097,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.8660475064360843e-05,0.8335114811330433,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0004413018131022525,1.3079950769384587,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,6.669171621161285e-06,1.3236121525913915,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.319232861516796e-05,2.2812976382538173,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,1.864215692679648e-05,1.9519950745620946,50.0,0.75,0.6666666865348816,0.75,0.75,0.00011917634307326569,1.3588071513018665,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,3.5157727342012456e-06,0.678196913419506,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,9.320314294383505e-06
74,4.3278460409497556e-05,1.5324518678024186,46.666666666666664,0.6333333333333333,0.42222224175930023,0.5,0.36666667461395264,0.9205675810346509,63.63636363636363,0.9,0.40000003576278687,0.4000000059604645,0.4000000059604645,8.359133840752883e-05,5.613742300850683,18.181818181818183,0.5,0.0,0.0,0.0,2.5044857275487153e-05,4.424399958515132,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,1.939373105340975e-05,2.8799680885890098,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00023240401910293605,0.46938153729689697,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,5.070059156345154e-06,0.8880420630767727,71.42857142857143,0.7,0.5,0.5,0.5,7.727525510453158e-05,1.4518053009555527,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,1.6425444746353517e-05,1.442962629814439,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,4.2073633231694994e-05,2.2849932502919756,66.66666666666666,0.625,0.375,0.375,0.375,5.749337888997104e-05,1.8232400669466102,60.0,0.4642857142857143,0.717948704957962,0.9166666567325592,0.6071428656578064,7.599945946322569e-05,1.4733185744662856,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,6.168517403062295e-07,0.8274191374239848,80.0,0.75,0.875,0.800000011920929,1.0,1.1034741184705243e-05
75,2.944140438145572e-05,1.6946037704390562,46.666666666666664,0.53125,0.4285714328289032,0.5,0.375,0.988558547750242,63.63636363636363,1.0,0.6666666865348816,0.75,0.75,1.2266837667598964e-05,5.612534315095694,18.181818181818183,0.2,0.0,0.0,0.0,5.6026028189164275e-05,4.478320146287099,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.097742917390629e-05,2.9313982303970425,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,9.842346600489544e-05,0.5439259345180575,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,9.355919820932861e-07,0.8501940074644538,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.00025369411262553563,1.3230131288475013,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,1.1079116160950188e-05,1.3663118352185186,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.3819544822183332e-05,2.301247307591913,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,4.714425489016165e-05,1.9414161305609992,50.0,0.39285714285714285,0.7727272510528564,0.875,0.7142857164144516,0.0001490486756174188,1.3608473419924116,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,8.024522718306302e-07,0.6803749088570981,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,5.5755810204685166e-05
76,2.1074929115211466e-05,1.5354603599307812,46.666666666666664,0.6979166666666667,0.42222224175930023,0.7000000029802322,0.375,0.8756834220601349,63.63636363636363,0.7916666666666667,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.0003833669271398929,5.652813105555004,18.181818181818183,0.125,0.0,0.0,0.0,2.3121079534120098e-06,4.420237131182158,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,7.456274002510852e-05,2.897203784807888,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,7.626332129526603e-05,0.4408534278394809,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.0970109924604355e-05,0.9356699679112496,85.71428571428571,0.7,0.6666666865348816,1.0,0.5,0.00028984109950248854,1.5215171396548537,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,7.1323797711145384e-06,1.5521985314395874,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,2.6715148503214057e-05,2.3086153030482794,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,3.7528997962722216e-05,1.8297128251949815,60.0,0.25,0.7179487347602844,0.75,0.8125,7.010318566739318e-05,1.5277163867055668,70.0,0.9,0.8636363744735718,0.8333333432674408,0.9000000059604645,3.8019131010085635e-06,0.8830560589370308,80.0,0.75,0.875,0.800000011920929,1.0,1.317237521285125e-05
77,4.608677721103051e-05,1.6047905977889962,46.666666666666664,0.6041666666666666,0.4285714030265808,0.5000000149011612,0.375,0.9440203675245578,63.63636363636363,0.7083333333333333,0.6666666865348816,0.75,0.75,3.86769684856081e-05,5.655962054531405,18.181818181818183,0.1875,0.0,0.0,0.0,6.319089974768863e-06,4.4959862776451365,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,1.613677655005631e-05,2.9314504995430997,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,8.851048370846768e-05,0.4940362573119463,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0001122889177454839,0.8512642759047593,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,8.948893442747388e-05,1.3459899820603027,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,9.675426151123053e-06,1.3898564339098507,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,3.716018583167236e-05,2.2740889545563845,66.66666666666666,0.6166666666666667,0.7857142686843872,0.75,0.8333333432674408,1.5669448885669604e-05,1.9063672454406333,60.0,0.39285714285714285,0.8333333432674408,0.9000000059604645,0.7857142984867096,0.00012036074223413184,1.4363482693758252,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,5.927006762008932e-06,0.7550626539928275,90.0,0.75,0.4545454680919647,0.4166666567325592,0.5,1.820704742978015e-06
78,1.8147480049132384e-05,1.6333013837118722,46.666666666666664,0.625,0.4166666716337204,0.5000000149011612,0.36666667461395264,0.9895865574043196,63.63636363636363,0.8333333333333333,0.3636363744735718,0.4000000059604645,0.3333333432674408,7.600018001874835e-05,5.652669975458391,18.181818181818183,0.125,0.0,0.0,0.0,4.699564860800853e-05,4.51157141686965,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,2.767900385500658e-05,2.9552484121188516,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,6.813689679493614e-05,0.5235516447997897,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.5627377303488414e-07,0.8603757430431701,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.305758354613323e-05,1.3309412443110122,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,1.5780609764676697e-05,1.3971963895285326,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,8.841016276997722e-06,2.3022676421089736,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,0.00010262684515025413,1.8873477323273478,60.0,0.4642857142857143,0.8333333432674408,0.9000000059604645,0.7857142984867096,4.126649377282387e-05,1.3999089503002888,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,1.8600934777966836e-06,0.7189958658587434,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,4.482985084011125e-06
