,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
60,9.839513382283811e-05,1.8338282792665832,60.0,0.8666666666666667,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.22874005625138613,90.9090909090909,0.9666666666666667,0.944444477558136,1.0,0.9000000059604645,4.044179949026722e-05,2.8777158551883506,33.33333333333333,0.625,0.3333333432674408,0.25,0.5,0.0011545224773008547,1.4315886430230114,62.5,0.71875,0.5873016119003296,0.5666666775941849,0.625,0.0018513852462491236,0.7023481063015947,87.5,0.8666666666666667,0.800000011920929,1.0,0.6666666865348816,0.026896637525974522,1.69199312374755,50.0,0.5333333333333333,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0019281397937017926,2.6050777816001323,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,6.495860728947138e-05,1.8611134659614916,57.14285714285714,0.6,0.4000000059604645,0.3333333432674408,0.5,4.496708962821552e-05,2.3039282233709266,70.0,0.65625,0.20000000298023224,0.5,0.125,8.78384295784826e-05,2.807673774148231,75.0,0.5,0.6666666865348816,1.0,0.5,4.157557676145579e-05,2.532197207712153,68.42105263157895,0.8166666666666668,0.4166666666666667,0.5,0.36666667461395264,3.1675104727917166e-05,1.6659367093554596,80.0,0.75,0.5,0.5,0.5,0.0034967512030779067,0.5665608558605113,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,0.0001012552230495027
61,9.717081115565083e-05,1.7520291214967982,60.0,0.43333333333333335,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.22682835249536107,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,4.142313709539578e-05,2.74490743932566,41.66666666666667,0.5,0.222222238779068,0.3333333432674408,0.1666666716337204,1.2143493074802156e-05,1.4689376073150224,62.5,0.6875,0.5873016119003296,0.5666666775941849,0.625,9.071205461295048e-05,0.6855249516196948,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0016698863169060973,2.092873294967451,50.0,0.5333333333333333,0.6666666865348816,0.5714285969734192,0.800000011920929,0.000457871222434829,2.603125980601945,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,0.00048137886419868795,1.7593307708397738,57.14285714285714,0.7,0.0,0.0,0.0,1.8821698617580837e-05,1.8692654783128912,70.0,0.7083333333333333,0.3333333432674408,0.5,0.25,5.783590477186648e-06,2.403501101044689,75.0,0.5,0.6666666865348816,1.0,0.5,1.950262931495705e-05,2.5250957168452417,68.42105263157895,0.75,0.5777777930100759,0.8333333333333334,0.5833333333333334,1.9622832087547637e-05,1.5181345884691102,70.0,0.9166666666666667,0.8636363744735718,0.9000000059604645,0.8333333432674408,0.00022648642123099973,0.5934873445680195,80.0,0.9583333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,0.00010655845736751119
62,9.09963907887088e-05,1.8596587440140175,50.0,0.9,0.5833333432674408,0.5833333432674408,0.7000000029802322,0.3043250290582991,90.9090909090909,0.71875,0.9285714328289032,1.0,0.875,4.330633505153269e-05,2.7465327121697265,41.66666666666667,0.4666666666666667,0.222222238779068,0.25,0.20000000298023224,1.784303034153981e-06,1.5182834982121585,62.5,0.6875,0.625,0.625,0.625,0.00027121234730397985,0.7598025694930018,87.5,0.8666666666666667,0.800000011920929,1.0,0.6666666865348816,0.002092789539505489,2.009229453734042,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0004364977661241697,2.5522937369122523,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,2.4215528697477475e-05,1.7441197210598547,57.14285714285714,0.7,0.0,0.0,0.0,2.9396801887804535e-05,2.239156410557248,70.0,0.65625,0.20000000298023224,0.5,0.125,6.152174352694998e-05,2.577636062828216,75.0,0.5,0.6666666865348816,1.0,0.5,7.887276161222819e-05,2.69440042079934,68.42105263157895,0.8055555555555557,0.3888888955116272,0.5,0.3333333333333333,0.00010651178056302666,1.4950730162574986,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,9.010014895616726e-05,0.5734656054773362,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,2.8759068187572498e-05
63,0.00011337301267879748,1.8327998780542862,50.0,0.5625,0.6428571343421936,0.6666666716337204,0.625,0.2612886227423969,90.9090909090909,0.75,0.4615384638309479,0.5,0.4285714328289032,4.379848935709122e-06,2.7220715746571145,41.66666666666667,0.53125,0.25,0.25,0.25,2.4623838919224068e-05,1.5306563734418677,62.5,0.7333333333333334,0.619047611951828,0.625,0.6333333551883698,0.00017097453378731386,0.7297564173503605,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.002722660835057288,2.0403726536517066,62.5,0.5333333333333333,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0007707239051188533,2.556046167444425,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,7.024558750874366e-06,1.7473442095918472,71.42857142857143,0.7,0.5,0.5,0.5,1.958135248470162e-05,2.2106684739153577,70.0,0.9,0.25,0.5,0.1666666716337204,0.0001518495693336478,2.49169099462416,75.0,0.5,0.6666666865348816,1.0,0.5,0.00013481609586241613,2.6873184078394217,68.42105263157895,0.7416666666666667,0.5238095124562582,0.5555555621782938,0.5,2.7111961600487823e-05,1.4980867754966796,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,0.0003417586562095378,0.5874927560430797,80.0,0.9583333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,8.854303464783809e-05
64,0.00010433608629120186,1.8319655458866955,50.0,0.625,0.5833333432674408,0.75,0.5,0.2327165415935853,90.9090909090909,0.75,0.5,0.5,0.5,0.00038030042654788916,2.739152109211337,41.66666666666667,0.53125,0.4000000059604645,0.3333333432674408,0.5,2.7083140236880137e-05,1.543454791537488,68.75,0.71875,0.6857142746448517,0.6666666865348816,0.75,0.00013695331188867552,0.7697587131658373,87.5,0.8666666666666667,0.800000011920929,1.0,0.6666666865348816,0.0018570887797288115,2.0196277850187676,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0002707550906385345,2.5653688845506073,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,2.015444835628413e-05,1.7246430888659916,71.42857142857143,0.7,0.5,0.5,0.5,2.314752507555179e-05,2.3971751467034452,70.0,0.9,0.25,0.5,0.1666666716337204,9.080767796340064e-05,2.540114022362716,75.0,0.5,0.6666666865348816,1.0,0.5,2.951706486556578e-05,2.696232563983015,68.42105263157895,0.75,0.5079365173975626,0.5,0.5833333333333334,1.3689621389678662e-07,1.5038173663676708,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,0.00011527333550040147,0.6121797241464989,80.0,0.9583333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,0.00012553015948964152
65,9.087608522872435e-05,1.8431118827208741,50.0,0.9,0.5833333432674408,0.5833333432674408,0.7000000029802322,0.24603568935455902,90.9090909090909,1.0,0.9545454680919647,1.0,0.9166666567325592,2.9472642494230933e-06,2.7311150023086963,41.66666666666667,0.3333333333333333,0.36666667461395264,0.4166666716337204,0.3333333432674408,4.6815881643670965e-06,1.5363599120870806,62.5,0.7333333333333334,0.5666667073965073,0.5666666775941849,0.5666666775941849,9.662130312247667e-05,0.773278776130899,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0006647963596828032,2.0146260895857395,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0003672419604768802,2.5580846121558984,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.7343332489944705e-05,1.7205502765745386,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,5.342347811115108e-05,2.383490071055525,70.0,0.4666666666666667,0.25,0.5,0.1666666716337204,4.890504942429479e-06,2.4584235366363454,75.0,0.5,0.6666666865348816,1.0,0.5,8.526012313603819e-06,2.7580008965448886,68.42105263157895,0.6208333333333333,0.5666666726271311,0.8888888955116272,0.527777781089147,2.2238884417826907e-05,1.5091925204712955,70.0,0.9166666666666667,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.00021554340722829512,0.593345395561066,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.622855206576871e-05
66,3.485243676100457e-05,1.8273168205181416,50.0,0.625,0.5833333432674408,0.75,0.5,0.23010211694273403,81.81818181818183,0.75,0.5,0.5,0.5,1.938638133903826e-06,2.756997430125169,33.33333333333333,0.3666666666666667,0.20000000298023224,0.25,0.1666666716337204,3.3073037963301705e-05,1.5340274798421214,62.5,0.7,0.619047611951828,0.625,0.6333333551883698,0.0005088326432443447,0.7665112523023729,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0005501037666398744,2.0328491614085262,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00028594407860984725,2.579181168272736,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,2.4764436240822924e-05,1.729988460880511,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.582598302496492e-05,2.470210406437757,70.0,0.6666666666666667,0.3333333432674408,0.5,0.25,5.43286535235103e-05,2.4946077665747852,75.0,0.5,0.6666666865348816,1.0,0.5,4.208879817866816e-05,2.720970151570743,68.42105263157895,0.611111111111111,0.3888888955116272,0.5833333333333334,0.31111112236976624,4.610408054942596e-06,1.5297483982863815,70.0,0.9166666666666667,0.8636363744735718,0.9000000059604645,0.8333333432674408,0.0002811562034208386,0.6254683385726675,80.0,0.5,0.4615384638309479,0.4285714328289032,0.5,0.00011213388087265273
67,4.8098984318319736e-05,1.833959241360136,50.0,0.8666666666666667,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23384990544937362,90.9090909090909,0.71875,0.9285714328289032,1.0,0.875,1.4146722367263103e-05,2.7403974592847766,33.33333333333333,0.4666666666666667,0.1428571492433548,0.25,0.10000000149011612,1.2960574230609893e-05,1.5448630793133256,62.5,0.875,0.5666666775941849,0.625,0.5833333432674408,0.0003209144743598393,0.7716310683178538,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0009770315937848461,2.035017531504554,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00039592939508879956,2.5785426005035808,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,2.8520428682599938e-05,1.7317832195800864,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.0105094413453288e-05,2.491875474281795,70.0,0.43333333333333335,0.25,0.5,0.1666666716337204,2.4811897132394083e-05,2.5223269063177067,75.0,0.5,0.6666666865348816,1.0,0.5,3.2725966148677774e-05,2.7500536469932277,68.42105263157895,0.6416666666666667,0.5777777930100759,0.8333333333333334,0.4444444477558136,5.529707226988508e-06,1.5387919518156048,70.0,0.75,0.4166666865348816,0.5,0.3571428656578064,0.00036186388324060487,0.6143469159311032,80.0,0.9583333333333333,0.7878788113594055,0.75,0.9166666567325592,8.673245645155901e-05
68,4.688740200138006e-05,1.8103983269903305,50.0,0.6875,0.3333333432674408,0.30000001192092896,0.375,0.23910049041457582,81.81818181818183,0.9583333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,2.20037711180419e-05,2.8019477277470948,33.33333333333333,0.5416666666666667,0.125,0.25,0.0833333358168602,2.1221053320273294e-06,1.555371608142019,68.75,0.71875,0.722222238779068,0.7000000029802322,0.75,0.00040679729679230235,0.7710099732667426,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0005198645575574241,2.0246046276145737,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0006426344321852341,2.600838397831897,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.3303714521174794e-05,1.7288083210453884,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,2.4372543719917204e-05,2.6316112329098393,70.0,0.8333333333333333,0.25,0.5,0.1666666716337204,8.524089152288013e-06,2.557692684894633,75.0,0.5,0.6666666865348816,1.0,0.5,2.323305233590193e-05,2.744642125949704,68.42105263157895,0.5986111111111111,0.3809523781140645,0.5555555621782938,0.3000000019868215,2.0081918438530196e-06,1.5550362589588584,70.0,0.9166666666666667,0.8636363744735718,0.9000000059604645,0.8333333432674408,0.00011627837749963099,0.6415724057907166,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,5.984641195618765e-05
69,7.954119670134216e-05,1.8322570257433948,50.0,0.625,0.5833333432674408,0.75,0.5,0.22984778383979723,81.81818181818183,0.75,0.4615384638309479,0.5,0.4285714328289032,5.805295258768527e-05,2.7800225273727293,33.33333333333333,0.4666666666666667,0.1428571492433548,0.25,0.10000000149011612,6.001358280676341e-06,1.553391024562317,62.5,0.6875,0.619047611951828,0.6333333551883698,0.625,0.00011879226677173006,0.7722963979836294,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0004420615244130631,2.0231652242199374,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0004222543585820044,2.6026433980120194,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.3072007354300663e-05,1.7313797519416982,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,2.2287441880661522e-05,2.6435212654001345,70.0,0.625,0.3333333432674408,0.5,0.25,1.1913550357557299e-05,2.551021811502495,75.0,0.5,0.6666666865348816,1.0,0.5,9.728782717998116e-06,2.789833792334536,68.42105263157895,0.6555555555555556,0.4126984278361003,0.5555555621782938,0.35555556416511536,5.182936898969705e-05,1.55362493594055,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,0.00023734861779880053,0.628854120351509,80.0,0.75,0.4615384638309479,0.5,0.4285714328289032,2.216977962211485e-05
70,3.8911270820365334e-05,1.8265268472973997,50.0,0.43333333333333335,0.3333333432674408,0.375,0.30000001192092896,0.23449501045429624,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,3.502849491257293e-05,2.814710001526945,33.33333333333333,0.4,0.20000000298023224,0.25,0.1666666716337204,6.08182552538625e-06,1.5780560940111426,68.75,0.6666666666666667,0.6969697177410126,0.6500000059604645,0.8333333432674408,0.0001105700915099722,0.775689004979372,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00034421743148414563,2.0225071904288257,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0003064333731476143,2.632539280138904,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,3.4982668375235676e-05,1.7374078296475821,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,7.580069054939349e-05,2.736750556344723,70.0,0.4,0.25,0.5,0.1666666716337204,3.2568569393054776e-06,2.6168620560213816,75.0,0.5,0.6666666865348816,1.0,0.5,3.6597911119044966e-05,2.7871312093738796,68.42105263157895,0.7222222222222222,0.4444444576899211,0.5833333333333334,0.36666667461395264,1.3728527365929395e-05,1.5646381918893817,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.00015606258292689412,0.6439702852455176,80.0,0.75,0.4615384638309479,0.5,0.4285714328289032,3.605054129224381e-05
71,2.1665502020644676e-05,1.8234437003684758,50.0,0.43333333333333335,0.3333333432674408,0.375,0.30000001192092896,0.22969082612809688,81.81818181818183,1.0,0.7878788113594055,0.9166666567325592,0.75,3.35200036624113e-05,2.7656612621564762,33.33333333333333,0.5,0.1428571343421936,0.1666666716337204,0.125,4.295285542725844e-05,1.5813046173854894,62.5,0.6875,0.625,0.625,0.625,0.0001677875798735811,0.7810920632642819,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00021831966504434028,2.0818846050005373,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0005225972087569008,2.6335330221801714,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,2.5076898323785274e-05,1.718631083674964,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,9.381093701629359e-06,2.655440968223491,70.0,0.5625,0.20000000298023224,0.5,0.125,1.5976834647885976e-05,2.5762302501213465,75.0,0.5,0.6666666865348816,1.0,0.5,2.3318605853897622e-05,2.7964699006456564,68.42105263157895,0.6180555555555555,0.35555556416511536,0.5833333333333334,0.2833333412806193,1.6274378821241361e-06,1.5511919105090166,70.0,0.9166666666666667,0.7333333492279053,0.75,0.8333333432674408,7.754253495489516e-05,0.6417281929769828,80.0,0.5,0.4615384638309479,0.4285714328289032,0.5,4.857684638990949e-05
72,8.275815616458882e-05,1.8414700949905662,50.0,0.625,0.30000001192092896,0.375,0.25,0.2549030095627511,90.9090909090909,1.0,0.8333333432674408,0.75,1.0,2.4786015346806275e-06,2.84054890280877,33.33333333333333,0.9,0.20000000298023224,0.125,0.5,7.32017851890473e-05,1.5904620699423013,68.75,0.7333333333333334,0.6857143044471741,0.6500000059604645,0.7333333492279053,0.00018565824381964238,0.8162009797341876,62.5,0.8666666666666667,0.5714285373687744,0.5,0.6666666865348816,0.0003271879787634185,2.030521090200144,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0003767073124847871,2.6429373788192447,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,2.7524375725343385e-05,1.7303962156720558,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,6.0576131519922093e-05,2.8783033627193566,70.0,0.4,0.25,0.5,0.1666666716337204,7.82151401063013e-05,2.567273721097768,75.0,0.5,0.6666666865348816,1.0,0.5,5.027759024708237e-05,2.777315882112141,68.42105263157895,0.5625,0.4888888994852702,0.6666666666666666,0.3888888955116272,1.7301536142554702e-05,1.5699937230743988,70.0,0.9166666666666667,0.7333333492279053,0.75,0.8333333432674408,0.00011187530131506022,0.6560611995032606,80.0,0.75,0.4615384638309479,0.5,0.4285714328289032,1.8509420323281255e-05
73,8.23439560087934e-05,1.8480765199566123,50.0,0.625,0.5833333432674408,0.75,0.5,0.2263157795146957,90.9090909090909,0.9666666666666667,0.944444477558136,1.0,0.9000000059604645,5.920215374549835e-05,2.7926310230410536,33.33333333333333,0.5666666666666667,0.3333333432674408,0.25,0.5,1.1298769843586902e-05,1.5814037032622257,62.5,0.71875,0.625,0.625,0.625,0.0002364398289418696,0.784906897418765,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0002061755754848551,2.0238372076883406,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00047919061287729286,2.6595756776527564,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,5.952748269512945e-06,1.7253878208997224,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,4.2350831868633156e-06,2.771532155641805,70.0,0.625,0.20000000298023224,0.5,0.125,1.0409153847776319e-05,2.598680584143784,75.0,0.5,0.6666666865348816,1.0,0.5,2.1281611575265573e-05,2.8808164444012516,68.42105263157895,0.6222222222222222,0.4444444576899211,0.5833333333333334,0.36666667461395264,1.0935857459394669e-05,1.5624436917978701,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,0.00020797629708724187,0.6347889535860478,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,7.021937381331612e-05
74,3.328485360634111e-05,1.8361261799410553,50.0,0.5625,0.6428571343421936,0.6666666716337204,0.625,0.22793670132197394,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,3.0127051820260344e-05,2.7778013097074847,33.33333333333333,0.46875,0.1428571343421936,0.1666666716337204,0.125,7.255128709814452e-05,1.5863133811460988,62.5,0.7916666666666667,0.5666666775941849,0.625,0.5833333432674408,0.00021096776473487005,0.7876766984636925,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0006651460814458217,2.0454455489505885,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00013491341731203542,2.679391839786374,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,2.630871427422062e-05,1.7234423345421734,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,4.148388659681157e-05,2.7362827325152903,70.0,0.8666666666666667,0.5,0.5,0.5,1.6286708144666227e-05,2.576006618527862,75.0,0.5,0.6666666865348816,1.0,0.5,1.2412724283866041e-05,2.8619024515573197,68.42105263157895,0.5388888888888889,0.4444444576899211,0.5555555621782938,0.3888888955116272,4.808090610400708e-05,1.5722398780190243,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,9.919805340837671e-05,0.6401288753186691,80.0,0.9583333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,2.5526862534223982e-05
75,5.484398735648171e-05,1.8242868981940141,60.0,0.43333333333333335,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.24312489330548842,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,8.983671049898476e-05,2.736799441266156,33.33333333333333,0.46875,0.125,0.125,0.125,3.3522571586648654e-05,1.5903016065471993,62.5,0.7333333333333334,0.619047611951828,0.625,0.6333333551883698,5.249401995059191e-05,0.7876048438410922,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0005336748763120867,2.152165463239622,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0002055445370310316,2.6980319978359986,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.9029607877133775e-05,1.7151548282690812,71.42857142857143,0.7,0.5,0.5,0.5,2.2812215991910404e-05,2.539319018783156,70.0,0.8,0.5,0.5,0.5,8.687799232490341e-06,2.4671357948031654,75.0,0.5,0.6666666865348816,1.0,0.5,6.016579529555793e-05,2.8089940698734837,68.42105263157895,0.7666666666666666,0.6000000139077505,0.8333333333333334,0.4722222288449605,2.4471706842814254e-06,1.5739458036928595,70.0,0.9166666666666667,0.7333333492279053,0.75,0.8333333432674408,0.00011336554159276873,0.6486401803580801,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,5.0100198311273556e-05
76,2.5506040676767702e-05,1.838623553667675,50.0,0.625,0.5833333432674408,0.75,0.5,0.23465501606557754,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.701669135533851e-05,2.74960046183466,33.33333333333333,0.4,0.20000000298023224,0.25,0.1666666716337204,3.577529805919282e-05,1.598938492348864,62.5,0.7,0.625,0.6333333551883698,0.7000000029802322,6.761137759711707e-05,0.7992985655000474,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00023271734745637236,2.1451498602410446,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0003168756697606674,2.7036525434237997,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.8351497164128355e-06,1.7195085036324558,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.1358183188253084e-05,2.6164884222306446,70.0,0.59375,0.20000000298023224,0.5,0.125,1.7209190308925945e-06,2.5044462673870207,75.0,0.5,0.6666666865348816,1.0,0.5,7.759180827984061e-06,2.8379664643615574,68.42105263157895,0.6444444444444445,0.6000000139077505,0.8333333333333334,0.4722222288449605,9.47499995776092e-06,1.5721397681321245,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.0001438966819039815,0.6474206084376379,80.0,0.9583333333333333,0.7878788113594055,0.75,0.9166666567325592,3.213351448978762e-05
77,7.617102448927245e-05,1.8533039463014358,50.0,0.625,0.5833333432674408,0.75,0.5,0.22849377218650727,81.81818181818183,0.75,0.8444444835186005,0.9000000059604645,0.8333333432674408,6.225708402989678e-05,2.752940188001696,33.33333333333333,0.4375,0.1428571343421936,0.1666666716337204,0.125,2.0732082206535078e-05,1.5968011708038023,62.5,0.6666666666666666,0.5666667073965073,0.5666666775941849,0.5666666775941849,0.0002359323334342952,0.8007198353147141,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0003469207493025955,2.1302603489983047,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00010729573919435823,2.7101475889350963,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.5208148484350477e-05,1.7245322343481866,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.3829307332407881e-05,2.627079798666082,70.0,0.43333333333333335,0.25,0.5,0.1666666716337204,2.524020030593282e-06,2.49378643319548,75.0,0.5,0.6666666865348816,1.0,0.5,1.4780992520558714e-05,2.8713797638716594,68.42105263157895,0.5277777777777778,0.4888888994852702,0.6666666666666666,0.3888888955116272,1.0097888563222187e-05,1.579002112356424,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.00019660811704854544,0.6434595682443887,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,2.251987310177915e-05
78,5.8800224642278086e-05,1.846462063217238,50.0,0.8,0.722222238779068,0.75,0.7000000029802322,0.2310079136999099,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,7.109818498758482e-05,2.7369683505619746,33.33333333333333,0.6666666666666666,0.3333333432674408,0.25,0.5,5.719750441468927e-05,1.608688963462707,62.5,0.6666666666666666,0.563636377453804,0.5666666775941849,0.5833333432674408,0.00016956897235715463,0.808135984902085,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0002139492540501363,2.1473860975541395,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0005608929516191407,2.73832844614127,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.535552531346677e-05,1.7222979462144308,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,2.3102954004132165e-06,2.6092564547285817,70.0,0.8333333333333333,0.25,0.5,0.1666666716337204,2.3058242490885672e-06,2.501575138653566,75.0,0.5,0.6666666865348816,1.0,0.5,4.386691794994872e-05,2.867756483826726,68.42105263157895,0.5777777777777778,0.4571428696314494,0.6666666666666666,0.35555556416511536,8.37245416194897e-06,1.580412626432793,70.0,0.75,0.4545454680919647,0.4166666567325592,0.5,0.00016469966637276397,0.6460120830053553,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,2.8847146395219355e-05
