,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026
65,0.0007398680070737673,0.7892985800741731,80.0,0.9375,0.875,0.875,0.875,2.689465477366932,45.45454545454545,0.9,0.3333333432674408,0.5,0.25,0.00015233317426901862,2.9980413677116347,54.54545454545454,0.7666666666666666,0.722222238779068,0.6666666716337204,0.8333333432674408,0.008454388091372165,3.447260803933113,53.333333333333336,0.55,0.3928571492433548,0.75,0.2666666731238365,0.25239946671909486,5.567365854002018,50.0,0.4375,0.3333333432674408,0.5,0.25,0.00017174706042646977,3.202930780777396,37.5,0.4,0.444444477558136,0.5,0.4000000059604645,0.00105190901652628,1.6379604113986048,83.33333333333334,0.7777777777777778,0.800000011920929,1.0,0.6666666865348816,0.004034376676840207,6.535713301893439,42.857142857142854,0.4166666666666667,0.0,0.0,0.0,0.0007087548981177772,4.5051456901874065,44.44444444444444,0.2833333333333333,0.0,0.0,0.0,9.592343415542222e-05,4.184723704200801,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.001174095074814075,0.8386982144135245,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,4.068805960894323e-06,2.186901743349555,57.89473684210527,0.7652777777777778,0.39047618707021076,0.3333333333333333,0.4722222288449605,0.0003720169634140533,1.3825487932179645,50.0,0.5166666666666666,0.6428571343421936,0.625,0.6666666716337204,0.0021301803315481836,4.312956388829612,30.0,0.0,0.0,0.0,0.0,0.00027281618212922565
66,0.0032162993880672616,0.9305136083706742,80.0,0.7166666666666667,0.761904776096344,0.875,0.75,1.1386774701774398,63.63636363636363,0.625,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.00020550343145445872,2.9511932560087257,54.54545454545454,0.5,0.3636363744735718,0.2857142984867096,0.5,0.0001770988126637721,2.755026262358078,40.0,0.5,0.4107142686843872,0.4583333432674408,0.375,0.00023860729122708168,4.932848364151819,50.0,0.4375,0.3333333432674408,0.5,0.25,0.0006430398949705462,3.5032602981727923,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,9.952355082783829e-05,1.6371366194095678,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0002104864109767179,5.34825277835242,42.857142857142854,0.5,0.0,0.0,0.0,1.3477019283802792e-05,4.4937922547468006,44.44444444444444,0.25,0.0,0.0,0.0,0.00012082054496274286,4.28463802631556,28.57142857142857,0.25,0.2857142686843872,0.25,0.3333333432674408,0.00035664405512338696,0.8285782972736527,62.5,0.8125,0.5714285373687744,0.6666666865348816,0.5,7.798878221903916e-08,2.4405470441979085,68.42105263157895,0.8333333333333334,0.6851852138837179,0.6111111144224802,0.9333333373069763,4.644852372308823e-05,1.2522256867930504,60.0,0.75,0.800000011920929,0.75,0.875,0.001716853549417288,4.178783577749063,50.0,0.25,0.0,0.0,0.0,0.000352574053923829
67,0.00014346822241772546,1.0776803932430545,80.0,0.9375,0.875,0.875,0.875,1.2567823951623769,54.54545454545454,0.8333333333333333,0.6333333551883698,0.625,0.75,0.0008083869964590694,3.0560656074386214,45.45454545454545,0.7333333333333334,0.25,0.20000000298023224,0.3333333432674408,0.0008358167388094445,2.8186565799056327,46.666666666666664,0.55,0.4166666716337204,0.5000000149011612,0.36666667461395264,0.00022486350958571537,4.791116936606777,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,5.598889966854316e-05,3.2684611385935414,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00027202847414950417,1.6404140033964942,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0001299208760500105,5.814689408808904,42.857142857142854,0.5,0.0,0.0,0.0,0.00016678179119284005,4.433769989683698,44.44444444444444,0.2833333333333333,0.0,0.0,0.0,0.00017899315923699437,4.405785156514725,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0010718709602961101,0.7087961218770759,62.5,0.75,0.6666666865348816,0.6000000238418579,0.75,1.739059520269839e-05,2.4464511097274606,68.42105263157895,0.7569444444444443,0.6851852138837179,0.7111111183961233,0.8333333333333334,4.593329215186209e-05,1.3224340346472778,60.0,0.6875,0.800000011920929,0.75,0.875,0.00038445164149463097,4.678048358967371,30.0,0.0,0.0,0.0,0.0,8.487379070750208e-05
68,0.0002768971498170069,0.8900925170976344,80.0,0.65,0.40000003576278687,0.4000000059604645,0.4000000059604645,1.394966361615512,72.72727272727273,0.7166666666666667,0.7083333432674408,1.0,0.550000011920929,6.724835739373939e-05,3.0427406509982196,45.45454545454545,0.26666666666666666,0.25,0.20000000298023224,0.3333333432674408,0.000271508610103295,2.9115681602721355,53.333333333333336,0.5,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.00040979288104485363,4.8526616700696374,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,0.0004325223272873129,3.437783695481323,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00011132499441723487,1.5784679331470617,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,8.359817894141843e-07,6.011260895623583,42.857142857142854,0.5,0.0,0.0,0.0,2.320057541121877e-05,4.621611165481088,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,0.00018924089095988453,4.4670584108132365,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001640118194133222,0.6875107662187973,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,4.038433091350429e-06,2.479389807309778,68.42105263157895,0.7555555555555555,0.7460317413012186,0.6666666666666666,0.8888888955116272,8.969376644899765e-05,1.3386386912471242,60.0,0.55,0.75,0.7000000029802322,0.8333333432674408,0.00024437766208664955,4.307929182991928,50.0,0.0,0.0,0.0,0.0,0.0016358746160747089
69,0.0001652695258159151,0.9898132399935617,80.0,0.875,0.875,0.875,0.875,1.2270076965973593,63.63636363636363,0.8333333333333333,0.75,0.8333333432674408,0.7000000029802322,0.0006762961043306931,3.101281715403467,45.45454545454545,0.46875,0.4761904776096344,0.4166666716337204,0.625,9.745479764117214e-05,2.8670101339765677,46.666666666666664,0.5833333333333333,0.42222224175930023,0.5000000149011612,0.4166666716337204,0.00011520088220996336,4.855397925418454,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,9.4046078856925e-06,3.4730566000484333,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00012412513691918098,1.5812759699299566,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.2052570739262396e-05,6.088017659461648,42.857142857142854,0.5,0.0,0.0,0.0,7.625040971377067e-05,4.604597750361116,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,5.964397721295884e-05,4.4894106502101625,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00014711153819720345,0.6763930676973693,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,1.571581339530704e-05,2.647364756331553,68.42105263157895,0.7916666666666666,0.7111111183961233,0.6388888955116272,0.8333333333333334,4.2778151883859543e-05,1.4203098855056002,60.0,0.65,0.6666666865348816,0.75,0.75,7.96477726014378e-05,4.337193954768807,40.0,0.25,0.0,0.0,0.0,0.0003221366376184686
70,0.0002725166067149351,1.031125505695861,80.0,0.6833333333333333,0.40000003576278687,0.4000000059604645,0.4000000059604645,1.1981110956084124,54.54545454545454,0.6785714285714286,0.3636363744735718,0.5,0.2857142984867096,0.001016863969179125,3.0936200206190994,45.45454545454545,0.6833333333333333,0.2857142984867096,0.5,0.20000000298023224,0.0004007446910052169,2.799251793993787,46.666666666666664,0.48333333333333334,0.45000000298023224,0.5,0.4166666716337204,0.00022819938339860613,4.825169421238006,50.0,0.4375,0.5,0.5,0.5,2.6260783247316417e-05,3.6180863061490767,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,2.2113583739144316e-05,1.6120151042539135,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.0207407802438753e-07,6.143690390106471,42.857142857142854,0.5,0.0,0.0,0.0,4.1719192612240005e-06,4.678515214536669,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,9.331508824174546e-05,4.436971735196835,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00011375672228667566,0.6681521452968594,75.0,0.8125,0.75,0.75,0.75,3.717013481773038e-05,2.823273735275752,68.42105263157895,0.8222222222222223,0.694444457689921,0.700000007947286,0.8333333333333334,6.981791847728046e-06,1.4385804534634743,60.0,0.78125,0.6666666865348816,0.550000011920929,0.875,0.0002846541484902065,4.20582204829901,50.0,0.0,0.0,0.0,0.0,7.23200784524898e-05
71,0.00021628845265779203,0.9623377004874227,80.0,0.7166666666666667,0.761904776096344,0.875,0.75,1.25036764176007,54.54545454545454,0.5625,0.6500000059604645,0.75,0.5833333432674408,0.00056910160894916,3.103395537915172,45.45454545454545,0.5166666666666666,0.4166666716337204,0.4166666716337204,0.4166666716337204,0.00020747190683390553,2.91694959026409,46.666666666666664,0.53125,0.4285714030265808,0.5000000149011612,0.375,8.846838763357179e-05,4.939471701426686,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,1.7385697347791166e-05,3.4289214454616306,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00037159574771095815,1.5419344855687145,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00014268781006641562,6.147718971609249,42.857142857142854,0.5,0.0,0.0,0.0,3.8154512987148e-05,4.678271257491759,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,5.364057934806579e-05,4.4763091426373425,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,8.314667768385626e-05,0.775788956902936,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,0.00016649924200042018,2.7390975921270324,68.42105263157895,0.8194444444444445,0.7111111183961233,0.6388888955116272,0.8333333333333334,6.171555888799215e-05,1.4795621927010134,60.0,0.71875,0.800000011920929,0.75,0.875,8.177583530025341e-05,4.356832505694608,30.0,0.25,0.0,0.0,0.0,0.00027552749342800355
72,0.0001235395753188872,0.9476834215081678,80.0,0.90625,0.875,0.875,0.875,1.2976405838208491,72.72727272727273,0.8333333333333333,0.7857142984867096,1.0,0.7000000029802322,2.5817968481328537e-06,3.098615362954332,45.45454545454545,0.34375,0.4166666716337204,0.4166666716337204,0.625,3.6282394465816175e-05,2.988474288400504,53.333333333333336,0.5416666666666666,0.45000000298023224,0.5833333432674408,0.36666667461395264,0.00020425887693645915,4.988176535671959,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,0.0001253376287224004,3.4071777310884297,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0001136382886311244,1.5289410556001952,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.665666084347811e-05,6.10164004896169,42.857142857142854,0.5,0.0,0.0,0.0,2.0530014265257542e-07,4.689308797213702,33.33333333333333,0.25,0.0,0.0,0.0,0.00018531470813548412,4.485738514056353,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00026363613715433534,0.7312732119162573,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,4.14692300643467e-06,2.7033467952492614,68.42105263157895,0.6777777777777777,0.7190476258595785,0.6055555641651154,0.8888888955116272,4.3574663110268863e-05,1.428722721135686,60.0,0.55,0.75,0.7000000029802322,0.8333333432674408,0.00013032251803644904,4.3578312032929665,40.0,0.25,0.0,0.0,0.0,0.00017960641584448622
73,0.0003849221413005756,0.9259988196373593,80.0,0.6166666666666667,0.8333333432674408,0.8333333432674408,0.8333333432674408,1.2534487169052377,63.63636363636363,0.7666666666666666,0.75,0.8333333432674408,0.7000000029802322,2.684941422022058e-05,3.0977469374042643,54.54545454545454,0.6666666666666666,0.5833333432674408,0.7000000029802322,0.5833333432674408,0.00037922304183590983,2.954567854153145,46.666666666666664,0.44999999999999996,0.3333333432674408,0.375,0.30000001192092896,9.519272573054165e-05,5.0096107923367255,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,1.8295281373305095e-05,3.5026960921731036,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00014450200551938637,1.5177687967111055,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.153273426279457e-05,6.05960631653411,42.857142857142854,0.5,0.0,0.0,0.0,2.3523971864082597e-05,4.762531833946421,22.22222222222222,0.2916666666666667,0.0,0.0,0.0,0.0001379303175180951,4.488077907224426,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00011923433701213444,0.7417909505610516,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,7.112367744038488e-06,2.7579145097423723,68.42105263157895,0.6682539682539682,0.5696969827016195,0.5,0.6666666666666666,3.5744607858166215e-05,1.4578596402863293,60.0,0.8125,0.6666666865348816,0.550000011920929,0.875,5.974802094909187e-05,4.247832635122694,50.0,0.0,0.0,0.0,0.0,0.00011161436714292344
74,0.0003535221730162728,0.9774086826042719,80.0,0.6833333333333333,0.444444477558136,0.5,0.4000000059604645,1.2220109184979409,54.54545454545454,0.6833333333333333,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.00037584430141426715,3.1246393567976196,45.45454545454545,0.65625,0.222222238779068,0.20000000298023224,0.25,0.00019540051651536347,2.921175962234192,46.666666666666664,0.65,0.4166666716337204,0.625,0.4166666716337204,5.665500795049284e-05,4.9544488172882755,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,9.31769619780695e-05,3.49314444818367,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,2.5066974214568754e-05,1.541071163453543,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,7.497646097658886e-07,6.225438091376122,42.857142857142854,0.5,0.0,0.0,0.0,3.2962762304025385e-05,4.731213909620584,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,8.574374643575612e-05,4.522986992398945,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00023083218971515655,0.7248132684124886,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,6.861759963241436e-05,2.84114287270816,68.42105263157895,0.7000000000000001,0.4888889193534851,0.4333333373069763,0.600000003973643,0.00010202703388962058,1.4633425150966812,60.0,0.84375,0.3636363744735718,0.2857142984867096,0.5,0.00016037711529119972,4.330240352518347,50.0,0.0,0.0,0.0,0.0,6.450584222826758e-05
75,0.00024013770917075757,0.9748399479731507,80.0,0.9375,0.761904776096344,0.75,0.875,1.267608383841445,63.63636363636363,0.625,0.6857142746448517,0.8333333432674408,0.5833333432674408,0.00016797695665597418,3.1339568666238957,45.45454545454545,0.7333333333333334,0.25,0.20000000298023224,0.3333333432674408,0.0002437913610585958,2.9603520445764513,46.666666666666664,0.6333333333333333,0.428571417927742,0.5,0.4333333447575569,5.045242751431275e-05,4.976489637592911,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,9.956378224803549e-06,3.4696954243273996,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,3.6949857788571606e-05,1.5423229957522329,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,6.859676527718919e-07,6.233020150813326,42.857142857142854,0.5,0.0,0.0,0.0,4.7144298265442124e-06,4.741784620631857,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,2.6985016731801908e-05,4.52735929613295,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00011740724689354182,0.709977093812081,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,3.410477022029027e-07,2.802961520020939,68.42105263157895,0.6222222222222222,0.7111111283302307,0.6666666666666666,0.8888888955116272,1.917763037290209e-05,1.442281052579529,60.0,0.78125,0.800000011920929,0.75,0.875,0.00012618324918254383,4.360648362563421,40.0,0.0,0.0,0.0,0.0,0.00022448259394936823
76,0.0003951878604603396,0.9676396081433067,80.0,0.875,0.875,0.875,0.875,1.2810938207804432,63.63636363636363,0.7666666666666666,0.75,0.8333333432674408,0.7000000029802322,0.00035961552279406306,3.136115943089281,54.54545454545454,0.6875,0.5833333432674408,0.5,0.75,0.0002972790073967439,2.98263153295426,53.333333333333336,0.5666666666666667,0.375,0.5,0.30000001192092896,2.639256000778937e-05,5.017046334506577,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,3.732258352186458e-06,3.4889429403365826,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,7.877442103161844e-05,1.5224272036799011,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00024049802115865964,6.2045726310777,42.857142857142854,0.5,0.0,0.0,0.0,2.5502713339907977e-05,4.766914396440208,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,7.208723312408631e-05,4.538718953542836,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001630590788585263,0.7311940517398359,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,6.248335611573097e-06,2.780228036675887,68.42105263157895,0.48888888888888893,0.6757575869560242,0.5555555721124014,0.9333333373069763,3.633307874137116e-06,1.4621043077926128,60.0,0.55,0.3636363744735718,0.3333333432674408,0.4000000059604645,0.00017292723621722977,4.342093649053856,50.0,0.0,0.0,0.0,0.0,0.00021896384506531267
77,0.0002760468881834779,0.9936149219033403,80.0,0.9375,0.761904776096344,0.75,0.875,1.2695778326936158,63.63636363636363,0.625,0.6857142746448517,0.8333333432674408,0.5833333432674408,0.00022339339908203904,3.1735772478946176,45.45454545454545,0.55,0.25,0.3333333432674408,0.20000000298023224,0.0002616805798152406,2.952430510425923,46.666666666666664,0.5583333333333333,0.42222224175930023,0.5000000149011612,0.4166666716337204,7.421899811339212e-06,4.969871596593479,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,1.4053134496495424e-06,3.4585130492723954,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00019689938067963547,1.5790442511922393,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.0030361539123367e-06,6.4220097090405,42.857142857142854,0.5,0.0,0.0,0.0,1.5596773559877586e-05,4.770039725591555,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,9.94969801265812e-05,4.555676997841272,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00012388595182246236,0.6992000077557963,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,4.892441394874731e-06,2.8908273499291344,68.42105263157895,0.85,0.6746031840642294,0.5611111223697662,0.9166666666666666,3.327921830864851e-05,1.4296838230630067,60.0,0.65,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.000147991101498937,4.426937681883684,30.0,0.0,0.0,0.0,0.0,4.724198278446343e-05
78,0.00013154594605669663,0.9757746402234666,80.0,0.46875,0.444444477558136,0.4000000059604645,0.5,1.2692982667557438,63.63636363636363,0.8666666666666667,0.6857143044471741,0.8333333432674408,0.7000000029802322,0.00022656818852452175,3.1671620559785354,45.45454545454545,0.3125,0.2857142686843872,0.3333333432674408,0.25,0.00012543284881989315,2.969408602225216,46.666666666666664,0.5333333333333333,0.27272728085517883,0.25,0.30000001192092896,0.0001507277837139886,5.007927669563294,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,5.2015052173765765e-05,3.494910674620208,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,3.477329842747084e-05,1.55517640939721,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.872880695199231e-06,6.371294043439797,42.857142857142854,0.5,0.0,0.0,0.0,8.613284884124546e-06,4.8042027397819,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,1.717791263301802e-05,4.565664380286525,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,2.158393191167863e-05,0.7139960890903028,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,4.1560257387114696e-05,2.8768196534813306,68.42105263157895,0.6833333333333332,0.694444457689921,0.5666666825612386,0.9166666666666666,1.74837883923503e-06,1.4558249949295583,60.0,0.65,0.6666666865348816,0.75,0.75,0.00012430611671525053,4.377476523763737,40.0,0.0,0.0,0.0,0.0,8.53461709788281e-05
79,0.0001430211612304877,1.0165193912329697,80.0,0.90625,0.875,0.875,0.875,1.2134882291539748,63.63636363636363,0.6166666666666667,0.6500000357627869,0.6500000059604645,0.6500000059604645,6.594415323035187e-06,3.1805937498227155,45.45454545454545,0.53125,0.25,0.25,0.25,0.00019375708607864489,2.921343949731585,46.666666666666664,0.5083333333333333,0.4166666716337204,0.5000000149011612,0.36666667461395264,0.0003012306094787907,5.005917652483961,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,2.3598776100820583e-05,3.562527810693116,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00019363672919478906,1.5706386867424549,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.527229674051496e-05,6.379673859089548,42.857142857142854,0.5,0.0,0.0,0.0,1.3845753895739742e-05,4.836860149117731,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,3.4446983488580595e-05,4.565269054923007,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001164447103204469,0.7146293433342317,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,4.843628043859212e-05,2.9591741151983104,68.42105263157895,0.625,0.5185185472170512,0.46666667858759564,0.5833333333333334,4.522875453765657e-05,1.4862026537786357,60.0,0.8125,0.800000011920929,0.75,0.875,0.00013937610574495218,4.333558471927644,50.0,0.25,0.0,0.0,0.0,0.00015062963383749028
80,0.00017917905531521192,1.013363259147258,80.0,0.6166666666666667,0.8333333432674408,0.8333333432674408,0.8333333432674408,1.2376459477920414,54.54545454545454,0.6166666666666667,0.5833333432674408,0.625,0.550000011920929,6.201181158260441e-05,3.1815790235535615,45.45454545454545,0.375,0.2857142686843872,0.3333333432674408,0.25,0.00010982762767658408,2.948634859173542,46.666666666666664,0.4666666666666667,0.3333333432674408,0.375,0.30000001192092896,0.00024164811024614133,5.029595525551571,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,6.71768671160605e-05,3.5274985861767822,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,4.48587113907808e-05,1.5695604377519645,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00010642164918477209,6.39169718271183,42.857142857142854,0.5,0.0,0.0,0.0,8.141316919151873e-06,4.836467954689998,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,5.679190452116392e-05,4.563712819533534,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,1.4934976747868001e-05,0.7008559536998136,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,1.0003444728562708e-06,2.93095980412293,68.42105263157895,0.7777777777777777,0.7460317413012186,0.6666666666666666,0.8888888955116272,8.117586818950891e-05,1.4648269231401376,60.0,0.48333333333333334,0.3333333432674408,0.2857142984867096,0.4000000059604645,8.42171074953171e-05,4.36936997383402,50.0,0.25,0.0,0.0,0.0,5.0919970436698154e-05
81,6.833812746171166e-05,0.9832306696986193,80.0,0.7166666666666667,0.761904776096344,0.875,0.75,1.2615646095560962,63.63636363636363,0.6166666666666667,0.6666666865348816,0.875,0.550000011920929,0.00023454052299989067,3.191431612762187,45.45454545454545,0.5166666666666666,0.4166666716337204,0.4166666716337204,0.4166666716337204,2.9601960102042136e-05,2.982648084917805,46.666666666666664,0.55,0.428571417927742,0.5,0.4333333447575569,3.112819318926368e-05,5.049980163859482,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,6.499354165360752e-05,3.5013014875731763,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,9.460790107027217e-05,1.5780349239974492,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.6321922583788654e-06,6.426322658403683,42.857142857142854,0.5,0.0,0.0,0.0,1.4256272915792274e-05,4.860281114303363,33.33333333333333,0.25,0.0,0.0,0.0,4.651602530912046e-05,4.571667528781993,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00016923939566704948,0.7010379503237838,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,0.00011256551816830777,2.9371576205320684,68.42105263157895,0.7777777777777778,0.7111111283302307,0.6111111243565878,0.8888888955116272,2.3202555276719904e-06,1.4402914261366833,60.0,0.75,0.800000011920929,0.75,0.875,0.00011537602194882426,4.392143982435043,40.0,0.25,0.0,0.0,0.0,4.8238787832698935e-05
82,6.106781795145127e-05,0.9994179415716238,80.0,0.90625,0.875,0.875,0.875,1.234961709173417,63.63636363636363,0.7666666666666666,0.800000011920929,0.800000011920929,0.800000011920929,0.00010969547556245273,3.267936739333818,45.45454545454545,0.6333333333333333,0.4761904776096344,0.625,0.4166666716337204,0.00023629197111151007,2.8330469673277583,46.666666666666664,0.6041666666666667,0.3333333432674408,0.30000001192092896,0.375,3.857313105896435e-05,4.940142477465589,50.0,0.4375,0.5,0.5,0.5,7.678760442939806e-05,3.4316618437530764,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,3.718991144945815e-05,2.112523302534863,50.0,0.7777777777777778,0.5714285373687744,0.5,0.6666666865348816,1.091580165784729e-06,6.853492957855309,42.857142857142854,0.5,0.0,0.0,0.0,1.2852927725131852e-05,4.950894807291692,22.22222222222222,0.25,0.0,0.0,0.0,4.892147440118744e-05,4.355424880367599,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001610379382220212,0.7304169935970345,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,2.6032107139878942e-06,3.1939341963312473,68.42105263157895,0.6555555555555556,0.4935064911842346,0.4444444378217061,0.5555555621782938,0.0021887822080638164,1.4908240186974038,60.0,0.84375,0.6666666865348816,0.550000011920929,0.875,0.00010804695656279516,4.782580672342396,30.0,0.25,0.0,0.0,0.0,0.00015736165998688333
