,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
59,0.00029534232664057335,2.8636609758537697,50.0,0.48333333333333334,0.30000001192092896,0.30000001192092896,0.30000001192092896,1.2855148423417226,72.72727272727273,0.875,0.8333333432674408,1.0,0.75,0.000536100963135751,2.8431863131250044,54.54545454545454,0.84375,0.0,0.0,0.0,0.2588720280391628,2.112219929698134,53.333333333333336,0.55,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.004338076786301696,4.408724954795942,50.0,0.5,0.3333333432674408,0.5,0.25,0.0012231299332892596,3.000050435076436,25.0,0.2,0.25,0.3333333432674408,0.20000000298023224,0.0031481701091493446,0.05821069290748429,100.0,1.0,1.0,1.0,1.0,1.8548169716870555e-08,3.9776517067010735,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,3.461990403433763e-05,5.7421789943735115,0.0,0.25,0.0,0.0,0.0,5.647259618090885e-05,3.2314276477306207,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,6.071091999112618e-05,4.263858328393758,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.0004610560021836763,2.1974764140725234,63.1578947368421,0.8291666666666666,0.6666666865348816,0.5555555621782938,0.8888888955116272,0.000364536026112221,1.319151733470863,70.0,0.875,0.375,0.375,0.375,4.113304388756292e-05
60,0.2866930664735618,5.972508767931557,50.0,0.6875,0.6666666865348816,0.5,1.0,2.0099968228981364,54.54545454545454,0.8,0.7333333492279053,0.6190476417541504,0.9000000059604645,0.06928933828052344,1.4323048915184087,63.63636363636363,0.90625,0.5833333432674408,0.6666666716337204,0.75,0.4876790099132437,2.1798570044330816,46.666666666666664,0.575,0.5333333611488342,0.533333346247673,0.533333346247673,0.001321263775598258,3.378642815574841,50.0,0.5625,0.3333333432674408,0.5,0.25,1.3647823343903052e-05,2.301879876267553,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.0007919731202201476,1.1028301294263245,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,8.462967245560786e-06,4.700244596276945,57.14285714285714,0.75,0.0,0.0,0.0,1.4629697089366802,4.687245436553301,33.33333333333333,0.25,0.0,0.0,0.0,0.0011807507606038578,3.481595450598259,42.857142857142854,0.4166666666666667,0.5,0.4000000059604645,0.6666666865348816,0.003196072291074216,4.003264904094348,50.0,0.4375,0.3333333432674408,0.5,0.25,0.00036124845089434117,3.321511072637881,63.1578947368421,0.5111111111111111,0.6388888955116272,0.5333333412806193,0.8333333333333334,3.6238799798899365e-05,3.952281098250482,60.0,0.8125,0.6969697177410126,0.5357142984867096,1.0,1.0186522085760346
61,0.0003826756387945965,2.9789190370244905,60.0,0.21875,0.3333333432674408,0.30000001192092896,0.375,1.1012373162266338,81.81818181818183,0.8666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,0.009030419230566562,1.2728862682984687,72.72727272727273,0.46875,0.444444477558136,0.4000000059604645,0.5,0.0007005719213095202,2.3240323972986214,53.333333333333336,0.625,0.45238097012043,0.6666666716337204,0.36666667461395264,0.0007163609301608145,4.044052505087377,50.0,0.5,0.3333333432674408,0.5,0.25,3.452012434295006e-05,3.0435312532322873,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.006193045000988784,0.006235724942746941,100.0,1.0,1.0,1.0,1.0,0.0001603963498847061,4.203471364519265,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.00026889859986503297,5.227679694121296,33.33333333333333,0.25,0.0,0.0,0.0,2.799436398726781e-05,3.5293080486126587,42.857142857142854,0.3333333333333333,0.3333333432674408,0.3333333432674408,0.3333333432674408,1.2553690529866287e-06,3.8583702623661393,50.0,0.5625,0.5,0.5,0.5,0.0001999210331490298,2.4992549308468015,63.1578947368421,0.7611111111111111,0.6555555661519369,0.522222230831782,0.8888888955116272,2.52754955269564e-05,1.132954354143925,70.0,0.90625,0.375,0.375,0.375,0.0004365857063893808
62,0.00014745225706432519,3.079011126540288,60.0,0.5166666666666666,0.3333333432674408,0.375,0.30000001192092896,1.145309210358986,81.81818181818183,0.6785714285714286,0.4615384638309479,0.5,0.4285714328289032,6.815301957842198e-05,1.3294489892026171,72.72727272727273,0.46875,0.444444477558136,0.4000000059604645,0.5,0.0009700263831988237,2.4168324963311294,53.333333333333336,0.5916666666666667,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0004738635206520886,4.1876898427901486,50.0,0.5,0.3333333432674408,0.5,0.25,9.134096394776734e-06,3.485773181288426,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.0007112115050736799,0.006280262376643475,100.0,1.0,1.0,1.0,1.0,2.137593278465042e-05,4.444236770221321,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,8.186442990223748e-05,5.065214016781969,44.44444444444444,0.25,0.0,0.0,0.0,4.241268501105327e-05,3.995282664417197,42.857142857142854,0.25,0.0,0.0,0.0,0.0003316685639476246,4.159111304588047,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,1.7228416514052498e-05,2.1518933203048713,52.63157894736842,0.5277777777777778,0.35555556416511536,0.31111112236976624,0.4166666666666667,0.00011363970861146364,1.107885293628204,70.0,0.9375,0.375,0.375,0.375,9.645559448919898e-05
63,0.00033353269831181364,3.1346007859279545,60.0,0.3833333333333333,0.6666666716337204,0.6666666716337204,0.6666666716337204,1.1996282231523745,72.72727272727273,0.4583333333333333,0.4166666567325592,0.4166666567325592,0.4166666567325592,2.4820358895168055e-06,1.3988383686512174,63.63636363636363,1.0,0.375,0.30000001192092896,0.5,0.0009244753080577333,2.428787144650188,53.333333333333336,0.6041666666666667,0.4761904776096344,0.6666666716337204,0.375,0.0003918217085638155,4.211531926997823,50.0,0.5,0.3333333432674408,0.5,0.25,2.8621604122007976e-05,3.3020880210049723,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.00016353640968979938,0.003212905814799619,100.0,1.0,1.0,1.0,1.0,1.4277064924992343e-05,4.445340002722052,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,1.946081280680295e-05,5.082495859617487,44.44444444444444,0.25,0.0,0.0,0.0,4.4979699718183044e-05,4.033801551656367,42.857142857142854,0.25,0.0,0.0,0.0,2.6084167669220193e-07,4.287874743229553,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,8.039235515674288e-05,2.193974590650392,52.63157894736842,0.6611111111111111,0.3333333432674408,0.3333333333333333,0.3611111144224803,2.4906304405713295e-05,1.1215614003709269,70.0,0.875,0.7857142686843872,0.8333333432674408,0.75,7.651028802927384e-05
64,0.0003070107819901786,3.139893508074347,60.0,0.41666666666666663,0.6666666716337204,0.6666666716337204,0.6666666716337204,1.1720708390017138,81.81818181818183,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,1.1675247154649591e-05,1.3397023770008916,63.63636363636363,0.8666666666666667,0.619047611951828,0.75,0.5833333432674408,0.0003700906479744754,2.486816143511629,53.333333333333336,0.5916666666666667,0.3333333432674408,0.375,0.30000001192092896,0.00047115005865270795,4.25160378683762,50.0,0.5,0.3333333432674408,0.5,0.25,1.6045049588214743e-05,3.3441163732637875,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.00012088143766005857,0.0031864908921733106,100.0,1.0,1.0,1.0,1.0,2.3540588978206635e-05,4.4439589029031525,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,3.297625504089528e-10,5.149213596162001,44.44444444444444,0.25,0.0,0.0,0.0,3.14664184039129e-05,3.9105782476612823,42.857142857142854,0.25,0.0,0.0,0.0,7.959488114894188e-07,4.282068127621058,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.00011255466964667984,2.22357403729914,52.63157894736842,0.5833333333333334,0.3055555621782939,0.2833333412806193,0.3333333333333333,2.7203607047309305e-05,1.1172308445385752,70.0,0.7166666666666667,0.375,0.5,0.30000001192092896,4.084069056545113e-05
65,8.448943561522329e-05,3.186840906303159,60.0,0.25,0.3333333432674408,0.30000001192092896,0.375,1.183086465752357,81.81818181818183,0.6785714285714286,0.4615384638309479,0.5,0.4285714328289032,2.9585821294900217e-05,1.3789467805737303,63.63636363636363,0.84375,0.75,0.75,0.75,0.0006330883430191767,2.4295404801431166,46.666666666666664,0.5416666666666666,0.4285714030265808,0.5000000149011612,0.375,0.0004696736169989524,4.1918875656310775,50.0,0.5,0.3333333432674408,0.5,0.25,4.7934701601038956e-05,3.2889824965980594,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.00015108255654011304,0.0018431398846120986,100.0,1.0,1.0,1.0,1.0,0.00018661098406121498,4.53091648444215,42.857142857142854,0.75,0.0,0.0,0.0,1.4783848004804198e-06,5.139016309450842,44.44444444444444,0.25,0.0,0.0,0.0,1.9336240400043496e-05,3.96735474250557,42.857142857142854,0.25,0.0,0.0,0.0,9.787397534066898e-06,4.367286875589596,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.000151320884382763,2.2999234978207603,52.63157894736842,0.7916666666666666,0.5333333512147268,0.5833333333333334,0.5833333333333334,9.131891625369162e-06,1.1294611937397079,70.0,0.65,0.7000000029802322,0.75,0.6666666716337204,3.588610083929893e-05
66,5.80251831302644e-05,3.2053284498342642,60.0,0.5166666666666666,0.619047611951828,0.75,0.5833333432674408,1.1921880044463349,81.81818181818183,0.8333333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,3.5777053182334214e-05,1.37259293063717,63.63636363636363,0.8333333333333333,0.619047611951828,0.75,0.5833333432674408,2.83185003355654e-05,2.481300909722763,46.666666666666664,0.525,0.4166666716337204,0.5000000149011612,0.36666667461395264,4.7484019753481147e-05,4.2667645446770655,50.0,0.5,0.3333333432674408,0.5,0.25,1.1814501496604945e-05,3.3075384357681696,25.0,0.3333333333333333,0.25,0.3333333432674408,0.20000000298023224,0.00019261595016298539,0.0020399149348503385,100.0,1.0,1.0,1.0,1.0,4.1539689464738994e-05,4.557631123829055,42.857142857142854,0.75,0.0,0.0,0.0,1.951455917291171e-05,5.173277783899504,44.44444444444444,0.25,0.0,0.0,0.0,5.645956140958448e-05,3.9836016401707863,42.857142857142854,0.25,0.0,0.0,0.0,4.096834226249363e-05,4.427977153683691,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,5.7209249967469555e-05,2.2669853502481945,52.63157894736842,0.7833333333333333,0.3333333333333333,0.3000000019868215,0.3888888955116272,6.476133037554911e-05,1.1311418770307402,70.0,0.875,0.7857142686843872,0.8333333432674408,0.75,6.231186535989475e-05
67,2.0865445077542283e-05,3.2283748768035645,60.0,0.3125,0.375,0.375,0.375,1.208103882727116,81.81818181818183,0.6785714285714286,0.4615384638309479,0.5,0.4285714328289032,3.417237502212767e-05,1.391886487036386,63.63636363636363,0.65,0.375,0.5,0.30000001192092896,0.0006028430107149327,2.4977749015080843,46.666666666666664,0.5166666666666666,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.00011526880283521783,4.296343489256961,50.0,0.5,0.3333333432674408,0.5,0.25,3.9201548492248066e-05,3.2777871162180476,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.00022866690627719455,0.0018276672833200584,100.0,1.0,1.0,1.0,1.0,3.438255370432077e-05,4.573063917082446,42.857142857142854,0.75,0.0,0.0,0.0,1.1425967613004298e-05,5.190168720474253,44.44444444444444,0.25,0.0,0.0,0.0,1.9296068164440932e-05,3.966437380902744,42.857142857142854,0.25,0.0,0.0,0.0,8.561708886567114e-06,4.476629363354577,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,3.8111778640225906e-06,2.278225226837551,52.63157894736842,0.7638888888888888,0.5952380895614624,0.5777777830759684,0.6388888955116272,4.21390069311182e-05,1.1417268161979812,70.0,0.6166666666666667,0.6666666865348816,0.8333333432674408,0.5833333432674408,8.491403988131583e-05
68,8.243582717326674e-05,3.2349819066940837,60.0,0.21875,0.619047611951828,0.5833333432674408,0.75,1.1914473632360938,81.81818181818183,0.8666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.455980350075586e-05,1.3727864642875411,72.72727272727273,0.8,0.7857142686843872,0.75,0.8333333432674408,0.00020390543933749666,2.4973558594797227,46.666666666666664,0.5166666666666666,0.45000000298023224,0.5,0.4166666716337204,0.0002925420447656499,4.251634743364389,50.0,0.5,0.3333333432674408,0.5,0.25,6.769383422824411e-06,3.294918275081234,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.00010183815228848203,0.0016676205422932915,100.0,1.0,1.0,1.0,1.0,6.55216632800713e-08,4.606842705948066,42.857142857142854,0.75,0.0,0.0,0.0,5.2655587204158104e-08,5.228058866091034,44.44444444444444,0.25,0.0,0.0,0.0,1.7420377314191097e-05,3.907836988478134,42.857142857142854,0.25,0.0,0.0,0.0,6.547769944260249e-05,4.465758513699458,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.4226453941904216e-05,2.325863492079222,47.368421052631575,0.6555555555555556,0.37037038803100586,0.3888888955116272,0.35555556416511536,2.760076648770629e-05,1.1471015500559592,70.0,0.40625,0.375,0.375,0.375,5.0547558405207384e-05
69,4.851442292905993e-05,3.2522045510548194,60.0,0.1875,0.619047611951828,0.5833333432674408,0.75,1.215443708925539,81.81818181818183,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,8.245562795195424e-06,1.3887860583800526,63.63636363636363,0.65625,0.375,0.375,0.375,0.0001691621723089804,2.5425160617563902,46.666666666666664,0.6666666666666667,0.42222224175930023,0.7000000029802322,0.375,0.00013145983464935338,4.378026807698324,50.0,0.5,0.3333333432674408,0.5,0.25,3.557310560641581e-05,3.2903432450395314,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.0003490206291690856,0.0017007305477605118,100.0,1.0,1.0,1.0,1.0,4.1643592406171306e-05,4.630833801918473,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,5.928124970440777e-06,5.234942757593804,44.44444444444444,0.25,0.0,0.0,0.0,2.4636432330939433e-05,3.933282789812364,42.857142857142854,0.25,0.0,0.0,0.0,1.0461738055192344e-06,4.549045968502324,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,5.967808388137283e-06,2.2937111483356034,52.63157894736842,0.7222222222222222,0.48148149251937866,0.5555555621782938,0.4444444477558136,4.8396224299766723e-05,1.1516337987452872,70.0,0.65,0.6666666865348816,0.8333333432674408,0.5833333432674408,2.827951325117344e-05
70,0.00013451027379581397,3.2643794144807194,60.0,0.3833333333333333,0.30000001192092896,0.30000001192092896,0.30000001192092896,1.2243033260095735,81.81818181818183,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,9.584511989602559e-07,1.3992448380469666,63.63636363636363,0.4375,0.3333333432674408,0.30000001192092896,0.375,4.0559789712316213e-05,2.557676873121206,46.666666666666664,0.5520833333333333,0.4285714030265808,0.5000000149011612,0.375,7.721255057872705e-05,4.3996106245718325,50.0,0.5625,0.3333333432674408,0.5,0.25,3.1595412741704555e-05,3.2965138836887964,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,8.807725392801694e-05,0.001691618677776524,100.0,1.0,1.0,1.0,1.0,6.23805861685127e-05,4.662832304393324,42.857142857142854,0.75,0.0,0.0,0.0,1.111760667834598e-05,5.234164396843503,44.44444444444444,0.25,0.0,0.0,0.0,1.8082050151383403e-05,3.9507717929654196,42.857142857142854,0.25,0.0,0.0,0.0,4.835494697179212e-06,4.590761624367108,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.4427574291470023e-05,2.2944735440374004,52.63157894736842,0.6833333333333332,0.3571428457895915,0.35555556416511536,0.3888888955116272,2.8551991929391404e-06,1.1581179493912623,70.0,0.6166666666666667,0.3333333432674408,0.375,0.30000001192092896,3.7826752362501984e-05
71,8.123917156187705e-05,3.2812429576632773,60.0,0.65625,0.75,0.75,0.75,1.224056423298033,81.81818181818183,0.4166666666666667,0.4615384638309479,0.4285714328289032,0.5,2.6321111324031235e-05,1.3944714868452917,63.63636363636363,0.8333333333333333,0.6000000089406967,0.5833333432674408,0.6666666716337204,0.00018846695523094402,2.5852812975335153,46.666666666666664,0.5416666666666666,0.4285714030265808,0.5000000149011612,0.375,0.0001502106229071046,4.444454354253528,50.0,0.5625,0.3333333432674408,0.5,0.25,8.888289408532621e-06,3.3010243863649325,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,6.152627304044176e-05,0.0016206657798562023,100.0,1.0,1.0,1.0,1.0,3.724897633818527e-07,4.691251026779094,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.00017915061771566832,5.259806089462607,44.44444444444444,0.25,0.0,0.0,0.0,4.53960334598188e-06,3.9363898677925113,42.857142857142854,0.25,0.0,0.0,0.0,1.652969834598752e-05,4.611475039501504,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.574828758206176e-05,2.298525705506705,52.63157894736842,0.6666666666666666,0.4682539602120717,0.4722222288449605,0.5,6.167832599125905e-05,1.1578636143469685,70.0,0.7166666666666667,0.375,0.5,0.30000001192092896,7.422638765902035e-05
72,3.963166384291424e-05,3.2860594553310625,60.0,0.3125,0.375,0.375,0.375,1.2284033510629888,81.81818181818183,0.8333333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.1023222555029078e-06,1.400156394328357,72.72727272727273,0.8333333333333333,0.7857142686843872,0.75,0.8333333432674408,0.00028110977945917346,2.603133786382301,46.666666666666664,0.625,0.4285714030265808,0.5000000149011612,0.375,0.0001318853099547431,4.458563930123127,50.0,0.5625,0.3333333432674408,0.5,0.25,8.409911291475505e-06,3.3083787342809314,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.0002217764578441619,0.0016184863322514882,100.0,1.0,1.0,1.0,1.0,2.381094643712898e-06,4.699056479127199,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,9.01175400722681e-07,5.269514705704738,44.44444444444444,0.25,0.0,0.0,0.0,5.473017601040404e-06,3.9304889977789452,42.857142857142854,0.25,0.0,0.0,0.0,5.1765471639873196e-05,4.636970265983352,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,6.879760048369299e-05,2.3071950469572795,52.63157894736842,0.8222222222222223,0.3333333432674408,0.2777777810891469,0.4444444477558136,3.18000792097976e-05,1.1643260380596678,70.0,0.65,0.7000000029802322,0.75,0.6666666716337204,6.517681094560205e-05
73,8.039866120865239e-05,3.302277547790534,60.0,0.35,0.6666666716337204,0.6666666716337204,0.6666666716337204,1.2254848101367009,81.81818181818183,0.4,0.8444444835186005,0.8333333432674408,0.9000000059604645,5.959624178859571e-05,1.4155401036257684,63.63636363636363,0.875,0.3333333432674408,0.30000001192092896,0.375,0.000303327673240473,2.589459687038671,46.666666666666664,0.5916666666666667,0.42222224175930023,0.5000000149011612,0.4166666716337204,0.00017879415949265286,4.4786226863454965,50.0,0.5625,0.3333333432674408,0.5,0.25,5.267395321202535e-06,3.3195679138444256,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.00011215443233633455,0.0013044074016952472,100.0,1.0,1.0,1.0,1.0,2.9373447353243615e-06,4.764293421182422,42.857142857142854,0.75,0.0,0.0,0.0,4.0474627324477345e-06,5.258175829368585,44.44444444444444,0.25,0.0,0.0,0.0,2.538239943714955e-05,3.917763732248956,42.857142857142854,0.25,0.0,0.0,0.0,4.5730791842992595e-05,4.685049021801811,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,6.146593048377372e-06,2.3356350102450834,52.63157894736842,0.6666666666666666,0.3571428457895915,0.3888888955116272,0.3333333333333333,3.0081065506702356e-05,1.1788435696849713,70.0,0.65,0.6666666865348816,0.8333333432674408,0.5833333432674408,1.2662993210677853e-05
74,8.65092256330505e-05,3.306847167653656,60.0,0.3833333333333333,0.6666666716337204,0.6666666716337204,0.6666666716337204,1.2261001484639766,81.81818181818183,0.8333333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.679972219071931e-05,1.4049631419270037,72.72727272727273,0.8666666666666667,0.7857142686843872,0.75,0.8333333432674408,2.0224120557297375e-05,2.6143455177616874,46.666666666666664,0.6666666666666667,0.4285714328289032,0.625,0.36666667461395264,6.397378063134085e-05,4.471302711908463,50.0,0.5625,0.3333333432674408,0.5,0.25,2.684471028679614e-05,3.3212954836490445,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.00010060861440560926,0.0014783284824605653,100.0,1.0,1.0,1.0,1.0,6.90609544942207e-09,4.762264180787126,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.00011010918782175167,5.2944180397648655,44.44444444444444,0.25,0.0,0.0,0.0,1.0087441520238825e-05,3.897527638096013,42.857142857142854,0.25,0.0,0.0,0.0,2.6911833342097993e-07,4.681933418109499,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,3.119342298371497e-05,2.3402625648611637,52.63157894736842,0.6666666666666666,0.26666667064030963,0.22222222884496054,0.3333333333333333,4.2622780335865125e-05,1.1778782332542879,70.0,0.84375,0.7857142686843872,0.8333333432674408,0.75,2.562600196276155e-05
75,6.80625347721912e-05,3.31861384229932,60.0,0.21875,0.619047611951828,0.5833333432674408,0.75,1.234818931345864,81.81818181818183,0.8333333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,2.482135996154419e-05,1.4067907135822642,72.72727272727273,0.8,0.7857142686843872,0.75,0.8333333432674408,5.4973771126583964e-05,2.6607985590058942,53.333333333333336,0.5416666666666667,0.4761904776096344,0.6666666716337204,0.375,0.0001602687484646375,4.560203150641496,50.0,0.5625,0.3333333432674408,0.5,0.25,1.2019181723251555e-05,3.3568232448675173,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.00019668638211137418,0.001579072561509398,100.0,1.0,1.0,1.0,1.0,3.464245408119666e-06,4.7891978609605825,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,1.835952952495291e-05,5.311464200985735,44.44444444444444,0.25,0.0,0.0,0.0,3.017217212966369e-06,3.8872929150006295,42.857142857142854,0.25,0.0,0.0,0.0,2.7771891850546416e-06,4.723092092233036,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.9472314198950093e-05,2.332603361861332,52.63157894736842,0.6611111111111111,0.3571428457895915,0.3333333333333333,0.3888888955116272,9.389713696797427e-06,1.181259198027472,70.0,0.6166666666666667,0.7000000029802322,0.75,0.6666666716337204,2.391205853935437e-05
76,5.8003362873092834e-05,3.325574365934839,60.0,0.45,0.3333333432674408,0.375,0.30000001192092896,1.2425884037264685,81.81818181818183,0.6666666666666667,0.7878788113594055,0.75,0.9166666567325592,3.3524847476464466e-06,1.4196424597887152,63.63636363636363,0.875,0.619047611951828,0.5833333432674408,0.75,3.0044249278852455e-05,2.634061680367295,46.666666666666664,0.5833333333333333,0.4285714030265808,0.5000000149011612,0.375,5.2118524745303995e-06,4.517758237747824,50.0,0.5625,0.3333333432674408,0.5,0.25,2.8619712120720456e-05,3.3003066621689623,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,5.562683778639907e-05,0.001364822549517389,100.0,1.0,1.0,1.0,1.0,9.43791068681064e-07,4.812321653037335,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,0.00010304019736814264,5.278659451376236,44.44444444444444,0.25,0.0,0.0,0.0,3.1936297958420333e-06,3.915195446209793,42.857142857142854,0.25,0.0,0.0,0.0,3.284404545469294e-05,4.75054646637271,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,0.00011886757509992669,2.350935729022328,52.63157894736842,0.8041666666666667,0.5000000099341074,0.46666666865348816,0.6388888955116272,1.877058888359422e-05,1.1916196617367132,70.0,0.75,0.375,0.5,0.30000001192092896,5.1668461778959025e-05
77,4.7479975711656595e-05,3.344524848546848,60.0,0.48333333333333334,0.619047611951828,0.75,0.5833333432674408,1.2453386708640029,81.81818181818183,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,6.891299978602985e-05,1.410804801300751,72.72727272727273,0.8666666666666667,0.7857142686843872,0.75,0.8333333432674408,0.0002690869462091793,2.6760446392527353,46.666666666666664,0.5416666666666666,0.4285714030265808,0.5000000149011612,0.375,0.00013037944244132933,4.5842770785061235,50.0,0.5625,0.3333333432674408,0.5,0.25,1.7166761020795516e-05,3.3371552329606513,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.00012306427939110702,0.0013955146087358545,100.0,1.0,1.0,1.0,1.0,9.669180270162881e-05,4.827260023076719,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,5.4160899784794256e-05,5.3095848674115285,44.44444444444444,0.25,0.0,0.0,0.0,1.441709518241119e-05,3.8837044142046326,28.57142857142857,0.25,0.0,0.0,0.0,1.9336763557758402e-05,4.768288494987181,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,1.7450345066286096e-05,2.3480517465091264,52.63157894736842,0.7638888888888888,0.5925926069418589,0.5777777830759684,0.6111111144224802,2.46809072448396e-05,1.1912990580370217,70.0,0.7166666666666667,0.375,0.5,0.30000001192092896,9.676809536311823e-06
78,3.9809602577451455e-05,3.3484777102654206,60.0,0.6875,0.619047611951828,0.5833333432674408,0.75,1.2365767306755173,81.81818181818183,0.5625,0.875,0.875,0.875,3.6843056407583377e-06,1.4322062236827444,63.63636363636363,0.84375,0.75,0.75,0.75,0.00021445939105077088,2.6472162926628755,46.666666666666664,0.6333333333333333,0.4166666716337204,0.5000000149011612,0.36666667461395264,7.927287049593931e-05,4.576020976926542,50.0,0.5625,0.3333333432674408,0.5,0.25,1.845270541238054e-05,3.335159480545086,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.00016408059514436783,0.0011260372543875244,100.0,1.0,1.0,1.0,1.0,1.94957199612577e-06,4.891985370000161,42.857142857142854,0.75,0.0,0.0,0.0,3.429932219349861e-07,5.291114795079263,44.44444444444444,0.25,0.0,0.0,0.0,2.462836272818173e-05,3.8714922304451003,28.57142857142857,0.25,0.0,0.0,0.0,2.1696940972437376e-05,4.78855213408544,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,1.2359258046355329e-05,2.375022818744583,52.63157894736842,0.7333333333333334,0.539682537317276,0.527777781089147,0.5555555621782938,2.6303366817411412e-05,1.2081689766251291,70.0,0.875,0.375,0.375,0.375,7.107570137380455e-05
